Date,Days Since Start,close,open,high,low,volume,dividend
2014-06-03,701,26.5,26.5,26.5,26.5,1,0
2014-06-04,702,27.05,27.05,27.05,27.05,1,0
2014-06-05,703,28.75,28.75,28.75,28.75,1,0
2014-06-06,704,27.65,27.65,27.65,27.65,1,0
2014-06-09,707,32.0,32.0,32.0,32.0,1,0
2014-06-10,708,32.55,32.55,32.55,32.55,1,0
2014-06-11,709,33.15,33.15,33.15,33.15,1,0
2014-06-12,710,34.7,34.7,34.7,34.7,1,0
2014-06-13,711,33.0,33.0,33.0,33.0,1,0
2014-06-16,714,31.35,31.35,31.35,31.35,1,0
2014-06-17,715,29.8,29.8,29.8,29.8,1,0
2014-06-18,716,28.7,28.7,28.7,28.7,1,0
2014-06-19,717,27.5,27.5,27.5,27.5,1,0
2014-06-20,718,27.3,27.3,27.3,27.3,1,0
2014-06-23,721,27.25,27.25,27.25,27.25,1,0
2014-06-24,722,28.1,28.1,28.1,28.1,1,0
2014-06-25,723,27.75,27.75,27.75,27.75,1,0
2014-06-26,724,27.2,27.2,27.2,27.2,1,0
2014-06-27,725,27.25,27.25,27.25,27.25,1,0
2014-06-30,728,28.25,28.25,28.25,28.25,1,0
2014-07-01,729,29.4,29.4,29.4,29.4,1,0
2014-07-02,730,29.85,29.85,29.85,29.85,1,0
2014-07-03,731,28.65,28.65,28.65,28.65,1,0
2014-07-04,732,28.6,28.6,28.6,28.6,1,0
2014-07-07,735,27.75,27.75,27.75,27.75,1,0
2014-07-08,736,26.4,26.4,26.4,26.4,1,0
2014-07-09,737,25.15,25.15,25.15,25.15,1,0
2014-07-10,738,26.25,26.25,26.25,26.25,1,0
2014-07-11,739,24.95,24.95,24.95,24.95,1,0
2014-07-14,742,23.75,23.75,23.75,23.75,1,0
2014-07-15,743,23.55,23.55,23.55,23.55,1,0
2014-07-16,744,24.0,24.0,24.0,24.0,1,0
2014-07-17,745,23.75,23.75,23.75,23.75,1,0
2014-07-18,746,22.85,22.85,22.85,22.85,1,0
2014-07-21,749,22.45,22.45,22.45,22.45,1,0
2014-07-22,750,21.95,21.95,21.95,21.95,1,0
2014-07-23,751,21.75,21.75,21.75,21.75,1,0
2014-07-24,752,21.95,21.95,21.95,21.95,1,0
2014-07-25,753,21.5,21.5,21.5,21.5,1,0
2014-07-28,756,21.5,21.5,21.5,21.5,1,0
2014-07-30,758,20.55,20.55,20.55,20.55,1,0
2014-07-31,759,19.85,19.85,19.85,19.85,1,0
2014-08-01,760,19.3,19.3,19.3,19.3,1,0
2014-08-04,763,19.7,19.7,19.7,19.7,1,0
2014-08-05,764,20.65,20.65,20.65,20.65,1,0
2014-08-06,765,21.1,21.1,21.1,21.1,1,0
2014-08-07,766,20.45,20.45,20.45,20.45,1,0
2014-08-08,767,19.8,19.8,19.8,19.8,1,0
2014-08-11,770,19.75,19.75,19.75,19.75,1,0
2014-08-12,771,19.65,19.65,19.65,19.65,1,0
2014-08-13,772,20.0,20.0,20.0,20.0,1,0
2014-08-14,773,21.0,21.0,21.0,21.0,1,0
2014-08-18,777,22.05,22.05,22.05,22.05,1,0
2014-08-19,778,21.8,21.8,21.8,21.8,1,0
2014-08-20,779,21.3,21.3,21.3,21.3,1,0
2014-08-21,780,21.45,21.45,21.45,21.45,1,0
2014-08-22,781,20.8,20.8,20.8,20.8,1,0
2014-08-25,784,19.8,19.8,19.8,19.8,1,0
2014-08-26,785,19.0,19.0,19.0,19.0,1,0
2014-08-27,786,18.5,18.5,18.5,18.5,1,0
2014-08-28,787,17.9,17.9,17.9,17.9,1,0
2014-09-01,791,17.8,17.8,17.8,17.8,1,0
2014-09-02,792,17.95,17.95,17.95,17.95,1,0
2014-09-03,793,18.15,18.15,18.15,18.15,1,0
2014-09-04,794,17.3,17.3,17.3,17.3,1,0
2014-09-05,795,16.95,16.95,16.95,16.95,1,0
2014-09-08,798,18.25,18.25,18.25,18.25,1,0
2014-09-09,799,17.65,17.65,17.65,17.65,1,0
2014-09-10,800,19.4,19.4,19.4,19.4,1,0
2014-09-11,801,18.95,18.95,18.95,18.95,1,0
2014-09-12,802,20.05,20.05,20.05,20.05,1,0
2014-09-15,805,22.05,22.05,22.05,22.05,1,0
2014-09-16,806,20.3,20.3,20.3,20.3,1,0
2014-09-17,807,20.65,20.65,20.65,20.65,1,0
2014-09-18,808,21.05,21.05,21.05,21.05,1,0
2014-09-19,809,21.0,21.0,21.0,21.0,1,0
2014-09-22,812,20.65,20.65,20.65,20.65,1,0
2014-09-23,813,19.6,19.6,19.6,19.6,1,0
2014-09-24,814,18.6,18.6,18.6,18.6,1,0
2014-09-25,815,17.65,17.65,17.65,17.65,1,0
2014-09-26,816,17.75,17.75,17.75,17.75,1,0
2014-09-29,819,18.45,18.45,18.45,18.45,1,0
2014-09-30,820,18.85,18.85,18.85,18.85,1,0
2014-10-01,821,18.55,18.55,18.55,18.55,1,0
2014-10-07,827,18.2,18.2,18.2,18.2,1,0
2014-10-08,828,17.9,17.9,17.9,17.9,1,0
2014-10-09,829,18.3,18.3,18.3,18.3,1,0
2014-10-10,830,18.0,18.0,18.0,18.0,1,0
2014-10-13,833,18.2,18.2,18.2,18.2,1,0
2014-10-14,834,17.9,17.9,17.9,17.9,1,0
2014-10-16,836,17.6,17.6,17.6,17.6,1,0
2014-10-17,837,18.0,18.0,18.0,18.0,1,0
2014-10-20,840,17.85,17.85,17.85,17.85,1,0
2014-10-21,841,17.9,17.9,17.9,17.9,1,0
2014-10-22,842,18.15,18.15,18.15,18.15,1,0
2014-10-27,847,17.95,17.95,17.95,17.95,1,0
2014-10-28,848,18.1,18.1,18.1,18.1,1,0
2014-10-29,849,17.9,17.9,17.9,17.9,1,0
2014-10-30,850,17.95,17.95,17.95,17.95,1,0
2014-10-31,851,18.15,18.15,18.15,18.15,1,0
2014-11-03,854,18.55,18.55,18.55,18.55,1,0
2014-11-05,856,18.75,18.75,18.75,18.75,1,0
2014-11-07,858,18.9,18.9,18.9,18.9,1,0
2014-11-10,861,18.45,18.45,18.45,18.45,1,0
2014-11-11,862,18.6,18.6,18.6,18.6,1,0
2014-11-12,863,18.05,18.05,18.05,18.05,1,0
2014-11-13,864,17.85,17.85,17.85,17.85,1,0
2014-11-14,865,17.7,17.7,17.7,17.7,1,0
2014-11-17,868,17.55,17.55,17.55,17.55,1,0
2014-11-18,869,17.9,17.9,17.9,17.9,1,0
2014-11-19,870,17.4,17.4,17.4,17.4,1,0
2014-11-20,871,16.7,16.7,16.7,16.7,1,0
2014-11-21,872,16.6,16.6,16.6,16.6,1,0
2014-11-24,875,16.25,16.25,16.25,16.25,1,0
2014-11-25,876,15.55,15.55,15.55,15.55,1,0
2014-11-26,877,15.15,15.15,15.15,15.15,1,0
2014-11-27,878,15.7,15.7,15.7,15.7,1,0
2014-11-28,879,15.5,15.5,15.5,15.5,1,0
2014-12-01,882,15.0,15.0,15.0,15.0,1,0
2014-12-02,883,15.15,15.15,15.15,15.15,1,0
2014-12-03,884,14.95,14.95,14.95,14.95,1,0
2014-12-04,885,15.65,15.65,15.65,15.65,1,0
2014-12-05,886,15.25,15.25,15.25,15.25,1,0
2014-12-08,889,15.0,15.0,15.0,15.0,1,0
2014-12-09,890,14.8,14.8,14.8,14.8,1,0
2014-12-10,891,14.8,14.8,14.8,14.8,1,0
2014-12-11,892,14.8,14.8,14.8,14.8,1,0
2014-12-12,893,16.25,16.25,16.25,16.25,1,0
2014-12-15,896,15.7,15.7,15.7,15.7,1,0
2014-12-16,897,14.65,14.65,14.65,14.65,1,0
2014-12-17,898,14.4,14.4,14.4,14.4,1,0
2014-12-18,899,15.1,15.1,15.1,15.1,1,0
2014-12-19,900,15.05,15.05,15.05,15.05,1,0
2014-12-22,903,14.65,14.65,14.65,14.65,1,0
2014-12-23,904,14.45,14.45,14.45,14.45,1,0
2014-12-24,905,14.4,14.4,14.4,14.4,1,0
2014-12-26,907,14.45,14.45,14.45,14.45,1,0
2014-12-29,910,14.7,14.7,14.7,14.7,1,0
2014-12-30,911,14.7,14.7,14.7,14.7,1,0
2014-12-31,912,14.6,14.6,14.6,14.6,1,0
2015-01-01,913,15.3,15.3,15.3,15.3,1,0
2015-01-02,914,15.55,15.55,15.55,15.55,1,0
2015-01-05,917,16.15,16.15,16.15,16.15,1,0
2015-01-06,918,15.15,15.15,15.15,15.15,1,0
2015-01-07,919,15.35,15.35,15.35,15.35,1,0
2015-01-08,920,15.55,15.55,15.55,15.55,1,0
2015-01-09,921,15.25,15.25,15.25,15.25,1,0
2015-01-12,924,15.2,15.2,15.2,15.2,1,0
2015-01-13,925,14.9,14.9,14.9,14.9,1,0
2015-01-14,926,14.85,14.85,14.85,14.85,1,0
2015-01-15,927,14.85,14.85,14.85,14.85,1,0
2015-01-16,928,14.9,14.9,14.9,14.9,1,0
2015-01-19,931,14.8,14.8,14.8,14.8,1,0
2015-01-20,932,16.85,16.85,16.85,16.85,1,0
2015-01-21,933,17.8,17.8,17.8,17.8,1,0
2015-01-22,934,17.2,17.2,17.2,17.2,1,0
2015-01-23,935,16.6,16.6,16.6,16.6,1,0
2015-01-27,939,16.2,16.2,16.2,16.2,1,0
2015-01-28,940,16.0,16.0,16.0,16.0,1,0
2015-01-29,941,15.9,15.9,15.9,15.9,1,0
2015-01-30,942,15.75,15.75,15.75,15.75,1,0
2015-02-02,945,15.6,15.6,15.6,15.6,1,0
2015-02-03,946,15.6,15.6,15.6,15.6,1,0
2015-02-04,947,15.85,15.85,15.85,15.85,1,0
2015-02-05,948,15.35,15.35,15.35,15.35,1,0
2015-02-06,949,15.1,15.1,15.1,15.1,1,0
2015-02-09,952,14.65,14.65,14.65,14.65,1,0
2015-02-10,953,14.7,14.7,14.7,14.7,1,0
2015-02-11,954,14.8,14.8,14.8,14.8,1,0
2015-02-12,955,14.75,14.75,14.75,14.75,1,0
2015-02-13,956,14.8,14.8,14.8,14.8,1,0
2015-02-16,959,14.65,14.65,14.65,14.65,1,0
2015-02-18,961,15.1,15.1,15.1,15.1,1,0
2015-02-19,962,15.0,15.0,15.0,15.0,1,0
2015-02-20,963,15.15,15.15,15.15,15.15,1,0
2015-02-23,966,14.8,14.8,14.8,14.8,1,0
2015-02-24,967,14.65,14.65,14.65,14.65,1,0
2015-02-25,968,15.0,15.0,15.0,15.0,1,0
2015-02-26,969,14.8,14.8,14.8,14.8,1,0
2015-02-27,970,14.65,14.65,14.65,14.65,1,0
2015-03-02,973,14.4,14.4,14.4,14.4,1,0
2015-03-03,974,14.35,14.35,14.35,14.35,1,0
2015-03-04,975,14.4,14.4,14.4,14.4,1,0
2015-03-05,976,14.0,14.0,14.0,14.0,1,0
2015-03-09,980,14.55,14.55,14.55,14.55,1,0
2015-03-10,981,14.4,14.4,14.4,14.4,1,0
2015-03-11,982,14.1,14.1,14.1,14.1,1,0
2015-03-12,983,13.95,13.95,13.95,13.95,1,0
2015-03-13,984,13.35,13.35,13.35,13.35,1,0
2015-03-16,987,13.05,13.05,13.05,13.05,1,0
2015-03-17,988,12.6,12.6,12.6,12.6,1,0
2015-03-18,989,12.65,12.65,12.65,12.65,1,0
2015-03-19,990,12.2,12.2,12.2,12.2,1,0
2015-03-20,991,11.65,11.65,11.65,11.65,1,0
2015-03-23,994,11.1,11.1,11.1,11.1,1,0
2015-03-24,995,10.55,10.55,10.55,10.55,1,0
2015-03-25,996,10.05,10.05,10.05,10.05,1,0
2015-03-26,997,9.55,9.55,9.55,9.55,1,0
2015-03-27,998,9.2,9.2,9.2,9.2,1,0
2015-03-30,1001,9.3,9.3,9.3,9.3,1,0
2015-03-31,1002,9.75,9.75,9.75,9.75,1,0
2015-04-01,1003,10.2,10.2,10.2,10.2,1,0
2015-04-06,1008,10.7,10.7,10.7,10.7,1,0
2015-04-07,1009,11.2,11.2,11.2,11.2,1,0
2015-04-08,1010,11.75,11.75,11.75,11.75,1,0
2015-04-09,1011,12.3,12.3,12.3,12.3,1,0
2015-04-10,1012,12.9,12.9,12.9,12.9,1,0
2015-04-13,1015,13.5,13.5,13.5,13.5,1,0
2015-04-15,1017,14.15,14.15,14.15,14.15,1,0
2015-04-16,1018,13.9,13.9,13.9,13.9,1,0
2015-04-17,1019,13.45,13.45,13.45,13.45,1,0
2015-04-20,1022,12.95,12.95,12.95,12.95,1,0
2015-04-21,1023,12.75,12.75,12.75,12.75,1,0
2015-04-22,1024,12.65,12.65,12.65,12.65,1,0
2015-04-23,1025,13.25,13.25,13.25,13.25,1,0
2015-04-24,1026,12.6,12.6,12.6,12.6,1,0
2015-04-27,1029,12.0,12.0,12.0,12.0,1,0
2015-04-28,1030,12.0,12.0,12.0,12.0,1,0
2015-04-29,1031,12.55,12.55,12.55,12.55,1,0
2015-04-30,1032,12.35,12.35,12.35,12.35,1,0
2015-05-04,1036,12.25,12.25,12.25,12.25,1,0
2015-05-05,1037,12.25,12.25,12.25,12.25,1,0
2015-05-06,1038,11.75,11.75,11.75,11.75,1,0
2015-05-07,1039,11.5,11.5,11.5,11.5,1,0
2015-05-08,1040,11.35,11.35,11.35,11.35,1,0
2015-05-11,1043,11.8,11.8,11.8,11.8,1,0
2015-05-12,1044,11.4,11.4,11.4,11.4,1,0
2015-05-13,1045,11.4,11.4,11.4,11.4,1,0
2015-05-14,1046,11.95,11.95,11.95,11.95,1,0
2015-05-15,1047,11.6,11.6,11.6,11.6,1,0
2015-05-18,1050,11.35,11.35,11.35,11.35,1,0
2015-05-19,1051,11.0,11.0,11.0,11.0,1,0
2015-05-20,1052,10.55,10.55,10.55,10.55,1,0
2015-05-21,1053,10.25,10.25,10.25,10.25,1,0
2015-05-22,1054,10.05,10.05,10.05,10.05,1,0
2015-05-25,1057,10.0,10.0,10.0,10.0,1,0
2015-05-26,1058,10.05,10.05,10.05,10.05,1,0
2015-05-27,1059,9.95,9.95,9.95,9.95,1,0
2015-05-28,1060,10.1,10.1,10.1,10.1,1,0
2015-05-29,1061,9.9,9.9,9.9,9.9,1,0
2015-06-01,1064,9.95,9.95,9.95,9.95,1,0
2015-06-02,1065,9.6,9.6,9.6,9.6,1,0
2015-06-03,1066,9.65,9.65,9.65,9.65,1,0
2015-06-04,1067,9.2,9.2,9.2,9.2,1,0
2015-06-05,1068,8.8,8.8,8.8,8.8,1,0
2015-06-08,1071,8.75,8.75,8.75,8.75,1,0
2015-06-09,1072,8.5,8.5,8.5,8.5,1,0
2015-06-10,1073,8.25,8.25,8.25,8.25,1,0
2015-06-11,1074,7.9,7.9,7.9,7.9,1,0
2015-06-12,1075,7.95,7.95,7.95,7.95,1,0
2015-06-15,1078,7.85,7.85,7.85,7.85,1,0
2015-06-16,1079,7.7,7.7,7.7,7.7,1,0
2015-06-17,1080,7.85,7.85,7.85,7.85,1,0
2015-06-18,1081,8.0,8.0,8.0,8.0,1,0
2015-06-19,1082,7.95,7.95,7.95,7.95,1,0
2015-06-22,1085,8.2,8.2,8.2,8.2,1,0
2015-06-23,1086,8.5,8.5,8.5,8.5,1,0
2015-06-24,1087,8.35,8.35,8.35,8.35,1,0
2015-06-25,1088,8.15,8.15,8.15,8.15,1,0
2015-06-26,1089,8.2,8.2,8.2,8.2,1,0
2015-06-29,1092,7.85,7.85,7.85,7.85,1,0
2015-06-30,1093,8.15,8.15,8.15,8.15,1,0
2015-07-01,1094,8.55,8.55,8.55,8.55,1,0
2015-07-02,1095,8.95,8.95,8.95,8.95,1,0
2015-07-03,1096,9.8,9.8,9.8,9.8,1,0
2015-07-06,1099,10.75,10.75,10.75,10.75,1,0
2015-07-07,1100,11.35,11.35,11.35,11.35,1,0
2015-07-08,1101,11.25,11.25,11.25,11.25,1,0
2015-07-09,1102,10.75,10.75,10.75,10.75,1,0
2015-07-10,1103,10.3,10.3,10.3,10.3,1,0
2015-07-13,1106,10.0,10.0,10.0,10.0,1,0
2015-07-14,1107,10.4,10.4,10.4,10.4,1,0
2015-07-15,1108,10.9,10.9,10.9,10.9,1,0
2015-07-16,1109,11.35,11.35,11.35,11.35,1,0
2015-07-17,1110,10.9,10.9,10.9,10.9,1,0
2015-07-20,1113,10.75,10.75,10.75,10.75,1,0
2015-07-21,1114,10.65,10.65,10.65,10.65,1,0
2015-07-22,1115,10.4,10.4,10.4,10.4,1,0
2015-07-23,1116,10.1,10.1,10.1,10.1,1,0
2015-07-24,1117,10.2,10.2,10.2,10.2,1,0
2015-07-27,1120,10.2,10.2,10.2,10.2,1,0
2015-07-28,1121,9.85,9.85,9.85,9.85,1,0
2015-07-29,1122,9.7,9.7,9.7,9.7,1,0
2015-07-30,1123,9.65,9.65,9.65,9.65,1,0
2015-07-31,1124,9.5,9.5,9.5,9.5,1,0
2015-08-03,1127,9.35,9.35,9.35,9.35,1,0
2015-08-04,1128,9.8,9.8,9.8,9.8,1,0
2015-08-05,1129,10.25,10.25,10.25,10.25,1,0
2015-08-06,1130,10.75,10.75,10.75,10.75,1,0
2015-08-07,1131,11.3,11.3,11.3,11.3,1,0
2015-08-10,1134,10.65,10.65,10.65,10.65,1,0
2015-08-11,1135,9.9,9.9,9.9,9.9,1,0
2015-08-12,1136,9.9,9.9,9.9,9.9,1,0
2015-08-13,1137,9.45,9.45,9.45,9.45,1,0
2015-08-14,1138,9.35,9.35,9.35,9.35,1,0
2015-08-17,1141,9.4,9.4,9.4,9.4,1,0
2015-08-18,1142,9.25,9.25,9.25,9.25,1,0
2015-08-19,1143,9.3,9.3,9.3,9.3,1,0
2015-08-20,1144,9.1,9.1,9.1,9.1,1,0
2015-08-21,1145,9.0,9.0,9.0,9.0,1,0
2015-08-24,1148,8.1,8.1,8.1,8.1,1,0
2015-08-25,1149,7.5,7.5,7.5,7.5,1,0
2015-08-26,1150,8.1,8.1,8.1,8.1,1,0
2015-08-27,1151,8.1,8.1,8.1,8.1,1,0
2015-08-28,1152,7.95,7.95,7.95,7.95,1,0
2015-08-31,1155,7.75,7.75,7.75,7.75,1,0
2015-09-01,1156,7.95,7.95,7.95,7.95,1,0
2015-09-02,1157,7.7,7.7,7.7,7.7,1,0
2015-09-03,1158,8.05,8.05,8.05,8.05,1,0
2015-09-04,1159,7.8,7.8,7.8,7.8,1,0
2015-09-07,1162,7.75,7.75,7.75,7.75,1,0
2015-09-08,1163,7.9,7.9,7.9,7.9,1,0
2015-09-09,1164,8.45,8.45,8.45,8.45,1,0
2015-09-10,1165,7.95,7.95,7.95,7.95,1,0
2015-09-11,1166,7.95,7.95,7.95,7.95,1,0
2015-09-14,1169,8.0,8.0,8.0,8.0,1,0
2015-09-15,1170,7.95,7.95,7.95,7.95,1,0
2015-09-16,1171,7.95,7.95,7.95,7.95,1,0
2015-09-18,1173,8.1,8.1,8.1,8.1,1,0
2015-09-21,1176,8.15,8.15,8.15,8.15,1,0
2015-09-22,1177,8.0,8.0,8.0,8.0,1,0
2015-09-23,1178,7.95,7.95,7.95,7.95,1,0
2015-09-24,1179,8.1,8.1,8.1,8.1,1,0
2015-09-28,1183,7.9,7.9,7.9,7.9,1,0
2015-09-29,1184,7.75,7.75,7.75,7.75,1,0
2015-09-30,1185,7.85,7.85,7.85,7.85,1,0
2015-10-01,1186,7.8,7.8,7.8,7.8,1,0
2015-10-05,1190,8.0,8.0,8.0,8.0,1,0
2015-10-06,1191,8.15,8.15,8.15,8.15,1,0
2015-10-07,1192,8.25,8.25,8.25,8.25,1,0
2015-10-08,1193,8.3,8.3,8.3,8.3,1,0
2015-10-09,1194,8.3,8.3,8.3,8.3,1,0
2015-10-12,1197,8.25,8.25,8.25,8.25,1,0
2015-10-13,1198,8.35,8.35,8.35,8.35,1,0
2015-10-14,1199,8.45,8.45,8.45,8.45,1,0
2015-10-15,1200,8.7,8.7,8.7,8.7,1,0
2015-10-16,1201,8.6,8.6,8.6,8.6,1,0
2015-10-19,1204,8.75,8.75,8.75,8.75,1,0
2015-10-20,1205,8.85,8.85,8.85,8.85,1,0
2015-10-21,1206,8.75,8.75,8.75,8.75,1,0
2015-10-23,1208,8.7,8.7,8.7,8.7,1,0
2015-10-26,1211,8.6,8.6,8.6,8.6,1,0
2015-10-27,1212,8.6,8.6,8.6,8.6,1,0
2015-10-28,1213,8.7,8.7,8.7,8.7,1,0
2015-10-29,1214,8.5,8.5,8.5,8.5,1,0
2015-10-30,1215,8.35,8.35,8.35,8.35,1,0
2015-11-02,1218,8.55,8.55,8.55,8.55,1,0
2015-11-03,1219,8.25,8.25,8.25,8.25,1,0
2015-11-04,1220,8.15,8.15,8.15,8.15,1,0
2015-11-05,1221,8.1,8.1,8.1,8.1,1,0
2015-11-06,1222,8.1,8.1,8.1,8.1,1,0
2015-11-09,1225,8.0,8.0,8.0,8.0,1,0
2015-11-10,1226,8.05,8.05,8.05,8.05,1,0
2015-11-13,1229,7.9,7.9,7.9,7.9,1,0
2015-11-16,1232,7.9,7.9,7.9,7.9,1,0
2015-11-17,1233,8.0,8.0,8.0,8.0,1,0
2015-11-18,1234,7.95,7.95,7.95,7.95,1,0
2015-11-19,1235,8.1,8.1,8.1,8.1,1,0
2015-11-20,1236,7.95,7.95,7.95,7.95,1,0
2015-11-23,1239,8.0,8.0,8.0,8.0,1,0
2015-11-24,1240,7.95,7.95,7.95,7.95,1,0
2015-11-26,1242,8.1,8.1,8.1,8.1,1,0
2015-11-27,1243,8.2,8.2,8.2,8.2,1,0
2015-11-30,1246,8.25,8.25,8.25,8.25,1,0
2015-12-01,1247,8.25,8.25,8.25,8.25,1,0
2015-12-02,1248,9.9,9.9,9.9,9.9,1,0
2015-12-03,1249,11.25,11.25,11.25,11.25,1,0
2015-12-04,1250,11.4,11.4,11.4,11.4,1,0
2015-12-07,1253,11.1,11.1,11.1,11.1,1,0
2015-12-08,1254,12.2,12.2,12.2,12.2,1,0
2015-12-09,1255,11.0,11.0,11.0,11.0,1,0
2015-12-10,1256,10.8,10.8,10.8,10.8,1,0
2015-12-11,1257,10.4,10.4,10.4,10.4,1,0
2015-12-14,1260,10.4,10.4,10.4,10.4,1,0
2015-12-15,1261,10.5,10.5,10.5,10.5,1,0
2015-12-16,1262,10.6,10.6,10.6,10.6,1,0
2015-12-17,1263,10.65,10.65,10.65,10.65,1,0
2015-12-18,1264,10.4,10.4,10.4,10.4,1,0
2015-12-21,1267,11.4,11.4,11.4,11.4,1,0
2015-12-22,1268,11.25,11.25,11.25,11.25,1,0
2015-12-23,1269,10.75,10.75,10.75,10.75,1,0
2015-12-24,1270,10.7,10.7,10.7,10.7,1,0
2015-12-28,1274,10.8,10.8,10.8,10.8,1,0
2015-12-29,1275,11.7,11.7,11.7,11.7,1,0
2015-12-30,1276,11.55,11.55,11.55,11.55,1,0
2015-12-31,1277,11.75,11.75,11.75,11.75,1,0
2016-01-01,1278,12.1,12.1,12.1,12.1,1,0
2016-01-04,1281,11.7,11.7,11.7,11.7,1,0
2016-01-05,1282,12.35,12.35,12.35,12.35,1,0
2016-01-06,1283,12.25,12.25,12.25,12.25,1,0
2016-01-07,1284,11.55,11.55,11.55,11.55,1,0
2016-01-08,1285,11.65,11.65,11.65,11.65,1,0
2016-01-11,1288,11.65,11.65,11.65,11.65,1,0
2016-01-12,1289,11.15,11.15,11.15,11.15,1,0
2016-01-13,1290,10.5,10.5,10.5,10.5,1,0
2016-01-14,1291,10.15,10.15,10.15,10.15,1,0
2016-01-15,1292,9.8,9.8,9.8,9.8,1,0
2016-01-18,1295,9.4,9.4,9.4,9.4,1,0
2016-01-19,1296,9.85,9.85,9.85,9.85,1,0
2016-01-20,1297,9.3,9.3,9.3,9.3,1,0
2016-01-21,1298,9.2,9.2,9.2,9.2,1,0
2016-01-22,1299,9.5,9.5,9.5,9.5,1,0
2016-01-25,1302,9.65,9.65,9.65,9.65,1,0
2016-01-27,1304,9.75,9.75,9.75,9.75,1,0
2016-01-28,1305,9.4,9.4,9.4,9.4,1,0
2016-01-29,1306,9.45,9.45,9.45,9.45,1,0
2016-02-01,1309,9.5,9.5,9.5,9.5,1,0
2016-02-02,1310,9.75,9.75,9.75,9.75,1,0
2016-02-03,1311,10.05,10.05,10.05,10.05,1,0
2016-02-04,1312,9.6,9.6,9.6,9.6,1,0
2016-02-05,1313,9.65,9.65,9.65,9.65,1,0
2016-02-08,1316,9.5,9.5,9.5,9.5,1,0
2016-02-09,1317,9.35,9.35,9.35,9.35,1,0
2016-02-10,1318,9.15,9.15,9.15,9.15,1,0
2016-02-11,1319,8.15,8.15,8.15,8.15,1,0
2016-02-12,1320,8.0,8.0,8.0,8.0,1,0
2016-02-15,1323,8.6,8.6,8.6,8.6,1,0
2016-02-16,1324,8.6,8.6,8.6,8.6,1,0
2016-02-17,1325,8.65,8.65,8.65,8.65,1,0
2016-02-18,1326,8.7,8.7,8.7,8.7,1,0
2016-02-19,1327,8.95,8.95,8.95,8.95,1,0
2016-02-22,1330,8.7,8.7,8.7,8.7,1,0
2016-02-23,1331,8.4,8.4,8.4,8.4,1,0
2016-02-24,1332,8.45,8.45,8.45,8.45,1,0
2016-02-25,1333,8.4,8.4,8.4,8.4,1,0
2016-02-26,1334,8.2,8.2,8.2,8.2,1,0
2016-02-29,1337,7.7,7.7,7.7,7.7,1,0
2016-03-01,1338,8.0,8.0,8.0,8.0,1,0
2016-03-02,1339,8.25,8.25,8.25,8.25,1,0
2016-03-03,1340,8.35,8.35,8.35,8.35,1,0
2016-03-04,1341,8.7,8.7,8.7,8.7,1,0
2016-03-08,1345,8.6,8.6,8.6,8.6,1,0
2016-03-09,1346,8.35,8.35,8.35,8.35,1,0
2016-03-10,1347,8.4,8.4,8.4,8.4,1,0
2016-03-11,1348,8.15,8.15,8.15,8.15,1,0
2016-03-14,1351,8.15,8.15,8.15,8.15,1,0
2016-03-15,1352,8.05,8.05,8.05,8.05,1,0
2016-03-16,1353,7.95,7.95,7.95,7.95,1,0
2016-03-17,1354,7.85,7.85,7.85,7.85,1,0
2016-03-18,1355,7.8,7.8,7.8,7.8,1,0
2016-03-21,1358,7.85,7.85,7.85,7.85,1,0
2016-03-22,1359,7.9,7.9,7.9,7.9,1,0
2016-03-23,1360,7.75,7.75,7.75,7.75,1,0
2016-03-28,1365,7.45,7.45,7.45,7.45,1,0
2016-03-29,1366,7.35,7.35,7.35,7.35,1,0
2016-03-30,1367,7.5,7.5,7.5,7.5,1,0
2016-03-31,1368,7.5,7.5,7.5,7.5,1,0
2016-04-01,1369,7.75,7.75,7.75,7.75,1,0
2016-04-04,1372,7.55,7.55,7.55,7.55,1,0
2016-04-05,1373,7.6,7.6,7.6,7.6,1,0
2016-04-06,1374,7.6,7.6,7.6,7.6,1,0
2016-04-07,1375,7.65,7.65,7.65,7.65,1,0
2016-04-08,1376,7.9,7.9,7.9,7.9,1,0
2016-04-11,1379,7.85,7.85,7.85,7.85,1,0
2016-04-12,1380,7.65,7.65,7.65,7.65,1,0
2016-04-13,1381,7.6,7.6,7.6,7.6,1,0
2016-04-18,1386,7.5,7.5,7.5,7.5,1,0
2016-04-20,1388,7.5,7.5,7.5,7.5,1,0
2016-04-21,1389,7.55,7.55,7.55,7.55,1,0
2016-04-22,1390,7.5,7.5,7.5,7.5,1,0
2016-04-25,1393,7.4,7.4,7.4,7.4,1,0
2016-04-26,1394,7.45,7.45,7.45,7.45,1,0
2016-04-27,1395,7.45,7.45,7.45,7.45,1,0
2016-04-28,1396,7.3,7.3,7.3,7.3,1,0
2016-04-29,1397,7.3,7.3,7.3,7.3,1,0
2016-05-02,1400,7.3,7.3,7.3,7.3,1,0
2016-05-03,1401,7.4,7.4,7.4,7.4,1,0
2016-05-04,1402,7.2,7.2,7.2,7.2,1,0
2016-05-05,1403,7.05,7.05,7.05,7.05,1,0
2016-05-06,1404,6.95,6.95,6.95,6.95,1,0
2016-05-09,1407,6.9,6.9,6.9,6.9,1,0
2016-05-10,1408,7.0,7.0,7.0,7.0,1,0
