Date,Days Since Start,close,open,high,low,volume,dividend
2016-02-15,1323,7.35,7.35,7.35,7.35,1000000,0
2016-02-16,1323,7.35,7.35,7.35,7.35,1000000,0
2016-02-17,1325,7.35,7.35,7.35,7.35,1000000,0
2016-02-18,1325,7.35,7.35,7.35,7.35,1000000,0
2016-02-19,1327,7.0,7.0,7.0,7.0,1000000,0
2016-02-22,1330,7.35,7.35,7.35,7.35,1000000,0
2016-02-23,1331,7.7,7.7,7.7,7.7,1000000,0
2016-02-24,1331,7.7,7.7,7.7,7.7,1000000,0
2016-02-25,1333,8.05,8.05,8.05,8.05,1000000,0
2016-02-26,1334,8.05,8.05,8.05,8.05,1000000,0
2016-02-29,1337,7.7,7.7,7.7,7.7,1000000,0
2016-03-01,1338,8.05,8.05,8.05,8.05,1000000,0
2016-03-02,1339,7.65,7.65,7.65,7.65,1000000,0
2016-03-03,1340,7.8,7.8,7.8,7.8,1000000,0
2016-03-04,1341,7.5,7.5,7.5,7.5,1000000,0
2016-03-08,1345,7.85,7.85,7.85,7.85,1000000,0
2016-03-09,1346,7.5,7.5,7.5,7.5,1000000,0
2016-03-10,1347,7.35,7.35,7.35,7.35,1000000,0
2016-03-11,1348,7.7,7.7,7.7,7.7,1000000,0
2016-03-14,1351,7.35,7.35,7.35,7.35,1000000,0
2016-03-15,1352,7.2,7.2,7.2,7.2,1000000,0
2016-03-16,1353,7.5,7.5,7.5,7.5,1000000,0
2016-03-17,1354,7.2,7.2,7.2,7.2,1000000,0
2016-03-18,1355,7.25,7.25,7.25,7.25,1000000,0
2016-03-21,1358,7.1,7.1,7.1,7.1,1000000,0
2016-03-22,1359,6.8,6.8,6.8,6.8,1000000,0
2016-03-23,1360,7.05,7.05,7.05,7.05,1000000,0
2016-03-28,1365,7.0,7.0,7.0,7.0,1000000,0
2016-03-29,1366,7.0,7.0,7.0,7.0,1000000,0
2016-03-30,1367,7.15,7.15,7.15,7.15,1000000,0
2016-03-31,1368,7.0,7.0,7.0,7.0,1000000,0
2016-04-01,1369,7.2,7.2,7.2,7.2,1000000,0
2016-04-04,1372,6.9,6.9,6.9,6.9,1000000,0
2016-04-05,1373,6.85,6.85,6.85,6.85,1000000,0
2016-04-06,1374,6.6,6.6,6.6,6.6,1000000,0
2016-04-07,1375,6.9,6.9,6.9,6.9,1000000,0
2016-04-08,1376,6.6,6.6,6.6,6.6,1000000,0
2016-04-11,1379,6.9,6.9,6.9,6.9,1000000,0
2016-04-12,1380,6.7,6.7,6.7,6.7,1000000,0
2016-04-13,1381,6.4,6.4,6.4,6.4,1000000,0
2016-04-18,1386,6.65,6.65,6.65,6.65,1000000,0
2016-04-20,1388,6.7,6.7,6.7,6.7,1000000,0
2016-04-21,1389,7.0,7.0,7.0,7.0,1000000,0
2016-04-22,1390,7.3,7.3,7.3,7.3,1000000,0
2016-04-25,1393,7.05,7.05,7.05,7.05,1000000,0
2016-04-26,1394,7.3,7.3,7.3,7.3,1000000,0
2016-04-27,1395,7.0,7.0,7.0,7.0,1000000,0
2016-04-28,1396,6.75,6.75,6.75,6.75,1000000,0
2016-04-29,1397,6.55,6.55,6.55,6.55,1000000,0
2016-05-02,1400,6.75,6.75,6.75,6.75,1000000,0
2016-05-03,1401,6.95,6.95,6.95,6.95,1000000,0
2016-05-04,1402,7.0,7.0,7.0,7.0,1000000,0
2016-05-05,1403,6.95,6.95,6.95,6.95,1000000,0
2016-05-06,1404,6.95,6.95,6.95,6.95,1000000,0
2016-05-09,1407,6.95,6.95,6.95,6.95,1000000,0
2016-05-10,1408,7.1,7.1,7.1,7.1,1000000,0
2016-05-11,1408,7.1,7.1,7.1,7.1,1000000,0
2016-05-12,1410,6.9,6.9,6.9,6.9,1000000,0
2016-05-13,1411,7.0,7.0,7.0,7.0,1000000,0
2016-05-16,1414,6.95,6.95,6.95,6.95,1000000,0
2016-05-17,1415,6.75,6.75,6.75,6.75,1000000,0
2016-05-18,1416,6.75,6.75,6.75,6.75,1000000,0
2016-05-19,1417,7.0,7.0,7.0,7.0,1000000,0
2016-05-20,1418,6.65,6.65,6.65,6.65,1000000,0
2016-05-23,1421,6.35,6.35,6.35,6.35,1000000,0
2016-05-24,1422,6.05,6.05,6.05,6.05,1000000,0
2016-05-25,1423,5.9,5.9,5.9,5.9,1000000,0
2016-05-26,1424,6.1,6.1,6.1,6.1,1000000,0
2016-05-27,1425,5.9,5.9,5.9,5.9,1000000,0
2016-05-30,1425,5.9,5.9,5.9,5.9,1000000,0
2016-05-31,1429,6.1,6.1,6.1,6.1,1000000,0
2016-06-01,1430,6.2,6.2,6.2,6.2,1000000,0
2016-06-02,1431,6.2,6.2,6.2,6.2,1000000,0
2016-06-03,1432,5.95,5.95,5.95,5.95,1000000,0
2016-06-06,1435,5.75,5.75,5.75,5.75,1000000,0
2016-06-07,1435,5.75,5.75,5.75,5.75,1000000,0
2016-06-08,1437,6.0,6.0,6.0,6.0,1000000,0
2016-06-09,1438,6.3,6.3,6.3,6.3,1000000,0
2016-06-10,1438,6.3,6.3,6.3,6.3,1000000,0
2016-06-13,1442,6.5,6.5,6.5,6.5,1000000,0
2016-06-14,1443,6.3,6.3,6.3,6.3,1000000,0
2016-06-15,1444,6.55,6.55,6.55,6.55,1000000,0
2016-06-16,1445,6.8,6.8,6.8,6.8,1000000,0
2016-06-17,1446,6.8,6.8,6.8,6.8,1000000,0
2016-06-20,1446,6.8,6.8,6.8,6.8,1000000,0
2016-06-21,1450,6.5,6.5,6.5,6.5,1000000,0
2016-06-22,1451,6.35,6.35,6.35,6.35,1000000,0
2016-06-23,1452,6.3,6.3,6.3,6.3,1000000,0
2016-06-24,1453,6.1,6.1,6.1,6.1,1000000,0
2016-06-27,1456,6.35,6.35,6.35,6.35,1000000,0
2016-06-28,1457,6.35,6.35,6.35,6.35,1000000,0
2016-06-29,1458,6.6,6.6,6.6,6.6,1000000,0
2016-06-30,1459,6.75,6.75,6.75,6.75,1000000,0
2016-07-01,1460,6.45,6.45,6.45,6.45,1000000,0
2016-07-04,1463,6.55,6.55,6.55,6.55,1000000,0
2016-07-05,1464,6.25,6.25,6.25,6.25,1000000,0
2016-07-07,1466,6.55,6.55,6.55,6.55,1000000,0
2016-07-08,1467,6.85,6.85,6.85,6.85,1000000,0
2016-07-11,1470,6.65,6.65,6.65,6.65,1000000,0
2016-07-12,1471,6.7,6.7,6.7,6.7,1000000,0
2016-07-13,1472,6.5,6.5,6.5,6.5,1000000,0
2016-07-14,1473,6.5,6.5,6.5,6.5,1000000,0
2016-07-15,1474,6.25,6.25,6.25,6.25,1000000,0
2016-07-18,1477,6.25,6.25,6.25,6.25,1000000,0
2016-07-19,1478,6.1,6.1,6.1,6.1,1000000,0
2016-07-20,1479,6.1,6.1,6.1,6.1,1000000,0
2016-07-21,1480,5.8,5.8,5.8,5.8,1000000,0
2016-07-22,1481,5.85,5.85,5.85,5.85,1000000,0
2016-07-25,1484,5.9,5.9,5.9,5.9,1000000,0
2016-07-26,1485,5.7,5.7,5.7,5.7,1000000,0
2016-07-27,1486,5.7,5.7,5.7,5.7,1000000,0
2016-07-28,1487,5.9,5.9,5.9,5.9,1000000,0
2016-07-29,1488,5.9,5.9,5.9,5.9,1000000,0
2016-08-01,1491,5.65,5.65,5.65,5.65,1000000,0
2016-08-02,1492,5.6,5.6,5.6,5.6,1000000,0
2016-08-03,1493,5.5,5.5,5.5,5.5,1000000,0
2016-08-04,1494,5.6,5.6,5.6,5.6,1000000,0
2016-08-05,1495,5.6,5.6,5.6,5.6,1000000,0
2016-08-08,1498,5.75,5.75,5.75,5.75,1000000,0
2016-08-09,1499,5.8,5.8,5.8,5.8,1000000,0
2016-08-10,1500,5.55,5.55,5.55,5.55,1000000,0
2016-08-11,1501,5.8,5.8,5.8,5.8,1000000,0
2016-08-12,1502,5.7,5.7,5.7,5.7,1000000,0
2016-08-16,1506,5.45,5.45,5.45,5.45,1000000,0
2016-08-17,1507,5.7,5.7,5.7,5.7,1000000,0
2016-08-18,1508,5.6,5.6,5.6,5.6,1000000,0
2016-08-19,1509,5.7,5.7,5.7,5.7,1000000,0
2016-08-22,1512,5.55,5.55,5.55,5.55,1000000,0
2016-08-23,1513,5.55,5.55,5.55,5.55,1000000,0
2016-08-24,1514,5.65,5.65,5.65,5.65,1000000,0
2016-08-25,1515,5.8,5.8,5.8,5.8,1000000,0
2016-08-26,1516,5.8,5.8,5.8,5.8,1000000,0
2016-08-29,1519,5.6,5.6,5.6,5.6,1000000,0
2016-08-30,1520,5.7,5.7,5.7,5.7,1000000,0
2016-08-31,1521,5.75,5.75,5.75,5.75,1000000,0
2016-09-01,1522,5.85,5.85,5.85,5.85,1000000,0
2016-09-02,1523,5.85,5.85,5.85,5.85,1000000,0
2016-09-06,1527,5.75,5.75,5.75,5.75,1000000,0
2016-09-07,1528,5.5,5.5,5.5,5.5,1000000,0
2016-09-08,1529,5.55,5.55,5.55,5.55,1000000,0
2016-09-09,1530,5.5,5.5,5.5,5.5,1000000,0
2016-09-12,1533,5.5,5.5,5.5,5.5,1000000,0
2016-09-14,1535,5.25,5.25,5.25,5.25,1000000,0
2016-09-15,1536,5.05,5.05,5.05,5.05,1000000,0
2016-09-16,1537,5.25,5.25,5.25,5.25,1000000,0
2016-09-19,1540,5.0,5.0,5.0,5.0,1000000,0
2016-09-20,1541,4.75,4.75,4.75,4.75,1000000,0
2016-09-21,1542,4.55,4.55,4.55,4.55,1000000,0
2016-09-22,1543,4.5,4.5,4.5,4.5,1000000,0
2016-09-23,1544,4.5,4.5,4.5,4.5,1000000,0
2016-09-26,1547,4.45,4.45,4.45,4.45,1000000,0
2016-09-27,1548,4.45,4.45,4.45,4.45,1000000,0
2016-09-28,1549,4.35,4.35,4.35,4.35,1000000,0
2016-09-29,1550,4.2,4.2,4.2,4.2,1000000,0
2016-09-30,1551,4.4,4.4,4.4,4.4,1000000,0
2016-10-03,1554,4.5,4.5,4.5,4.5,1000000,0
2016-10-04,1555,4.5,4.5,4.5,4.5,1000000,0
2016-10-05,1555,4.5,4.5,4.5,4.5,1000000,0
2016-10-06,1557,4.45,4.45,4.45,4.45,1000000,0
2016-10-07,1558,4.35,4.35,4.35,4.35,1000000,0
2016-10-10,1561,4.55,4.55,4.55,4.55,1000000,0
2016-10-13,1564,4.4,4.4,4.4,4.4,1000000,0
2016-10-14,1565,4.5,4.5,4.5,4.5,1000000,0
2016-10-17,1568,4.45,4.45,4.45,4.45,1000000,0
2016-10-18,1569,4.55,4.55,4.55,4.55,1000000,0
2016-10-19,1570,4.35,4.35,4.35,4.35,1000000,0
2016-10-20,1571,4.25,4.25,4.25,4.25,1000000,0
2016-10-21,1572,4.25,4.25,4.25,4.25,1000000,0
2016-10-24,1575,4.35,4.35,4.35,4.35,1000000,0
2016-10-25,1576,4.4,4.4,4.4,4.4,1000000,0
2016-10-26,1577,4.4,4.4,4.4,4.4,1000000,0
2016-10-27,1578,4.3,4.3,4.3,4.3,1000000,0
2016-10-28,1579,4.3,4.3,4.3,4.3,1000000,0
2016-11-01,1583,4.4,4.4,4.4,4.4,1000000,0
2016-11-02,1584,4.3,4.3,4.3,4.3,1000000,0
2016-11-03,1585,4.3,4.3,4.3,4.3,1000000,0
2016-11-04,1586,4.25,4.25,4.25,4.25,1000000,0
2016-11-07,1589,4.2,4.2,4.2,4.2,1000000,0
2016-11-08,1590,4.1,4.1,4.1,4.1,1000000,0
2016-11-09,1591,4.3,4.3,4.3,4.3,1000000,0
2016-11-10,1592,4.35,4.35,4.35,4.35,1000000,0
2016-11-11,1593,4.15,4.15,4.15,4.15,1000000,0
2016-11-15,1597,3.95,3.95,3.95,3.95,1000000,0
2016-11-16,1598,4.1,4.1,4.1,4.1,1000000,0
2016-11-17,1599,3.9,3.9,3.9,3.9,1000000,0
2016-11-18,1600,3.85,3.85,3.85,3.85,1000000,0
2016-11-21,1600,3.85,3.85,3.85,3.85,1000000,0
2016-11-22,1604,3.7,3.7,3.7,3.7,1000000,0
2016-11-23,1605,3.85,3.85,3.85,3.85,1000000,0
2016-11-24,1606,4.0,4.0,4.0,4.0,1000000,0
2016-11-25,1606,4.0,4.0,4.0,4.0,1000000,0
2016-11-28,1610,4.1,4.1,4.1,4.1,1000000,0
2016-11-29,1611,4.2,4.2,4.2,4.2,1000000,0
2016-11-30,1612,4.4,4.4,4.4,4.4,1000000,0
2016-12-01,1613,4.2,4.2,4.2,4.2,1000000,0
2016-12-02,1614,4.05,4.05,4.05,4.05,1000000,0
2016-12-05,1617,4.15,4.15,4.15,4.15,1000000,0
2016-12-06,1618,4.2,4.2,4.2,4.2,1000000,0
2016-12-07,1619,4.2,4.2,4.2,4.2,1000000,0
2016-12-08,1620,4.25,4.25,4.25,4.25,1000000,0
2016-12-09,1621,4.25,4.25,4.25,4.25,1000000,0
2016-12-12,1624,4.1,4.1,4.1,4.1,1000000,0
2016-12-13,1625,3.9,3.9,3.9,3.9,1000000,0
2016-12-14,1626,4.0,4.0,4.0,4.0,1000000,0
2016-12-15,1627,3.9,3.9,3.9,3.9,1000000,0
2016-12-16,1628,3.9,3.9,3.9,3.9,1000000,0
2016-12-19,1631,3.8,3.8,3.8,3.8,1000000,0
2016-12-20,1632,3.7,3.7,3.7,3.7,1000000,0
2016-12-21,1633,3.65,3.65,3.65,3.65,1000000,0
2016-12-22,1634,3.8,3.8,3.8,3.8,1000000,0
2016-12-23,1635,3.9,3.9,3.9,3.9,1000000,0
2016-12-26,1638,3.75,3.75,3.75,3.75,1000000,0
2016-12-27,1639,3.75,3.75,3.75,3.75,1000000,0
2016-12-28,1640,3.75,3.75,3.75,3.75,1000000,0
2016-12-29,1641,3.65,3.65,3.65,3.65,1000000,0
2016-12-30,1642,3.75,3.75,3.75,3.75,1000000,0
2017-01-02,1645,3.8,3.8,3.8,3.8,1000000,0
2017-01-03,1646,3.8,3.8,3.8,3.8,1000000,0
2017-01-04,1647,3.8,3.8,3.8,3.8,1000000,0
2017-01-05,1648,3.8,3.8,3.8,3.8,1000000,0
2017-01-06,1649,3.7,3.7,3.7,3.7,1000000,0
2017-01-09,1652,3.75,3.75,3.75,3.75,1000000,0
2017-01-10,1653,3.75,3.75,3.75,3.75,1000000,0
2017-01-11,1654,3.7,3.7,3.7,3.7,1000000,0
2017-01-12,1655,3.75,3.75,3.75,3.75,1000000,0
2017-01-13,1656,3.75,3.75,3.75,3.75,1000000,0
2017-01-16,1659,3.7,3.7,3.7,3.7,1000000,0
2017-01-17,1660,3.7,3.7,3.7,3.7,1000000,0
2017-01-18,1661,3.7,3.7,3.7,3.7,1000000,0
2017-01-19,1662,3.75,3.75,3.75,3.75,1000000,0
2017-01-20,1663,3.8,3.8,3.8,3.8,1000000,0
2017-01-23,1666,3.65,3.65,3.65,3.65,1000000,0
2017-01-24,1667,3.8,3.8,3.8,3.8,1000000,0
2017-01-25,1668,3.7,3.7,3.7,3.7,1000000,0
2017-01-27,1670,3.7,3.7,3.7,3.7,1000000,0
2017-01-30,1673,3.7,3.7,3.7,3.7,1000000,0
2017-01-31,1674,3.8,3.8,3.8,3.8,1000000,0
2017-02-01,1675,3.8,3.8,3.8,3.8,1000000,0
2017-02-02,1676,3.8,3.8,3.8,3.8,1000000,0
2017-02-03,1677,3.85,3.85,3.85,3.85,1000000,0
2017-02-06,1680,3.9,3.9,3.9,3.9,1000000,0
2017-02-07,1681,4.05,4.05,4.05,4.05,1000000,0
2017-02-08,1682,3.85,3.85,3.85,3.85,1000000,0
2017-02-09,1683,3.9,3.9,3.9,3.9,1000000,0
2017-02-10,1684,3.8,3.8,3.8,3.8,1000000,0
2017-02-13,1687,3.85,3.85,3.85,3.85,1000000,0
2017-02-14,1688,3.75,3.75,3.75,3.75,1000000,0
2017-02-15,1689,3.7,3.7,3.7,3.7,1000000,0
2017-02-16,1690,3.8,3.8,3.8,3.8,1000000,0
2017-02-17,1691,3.85,3.85,3.85,3.85,1000000,0
2017-02-20,1694,3.75,3.75,3.75,3.75,1000000,0
2017-02-21,1695,3.8,3.8,3.8,3.8,1000000,0
2017-02-22,1696,3.75,3.75,3.75,3.75,1000000,0
2017-02-23,1697,3.7,3.7,3.7,3.7,1000000,0
2017-02-27,1701,3.65,3.65,3.65,3.65,1000000,0
2017-02-28,1702,3.75,3.75,3.75,3.75,1000000,0
2017-03-01,1703,3.85,3.85,3.85,3.85,1000000,0
2017-03-02,1704,3.9,3.9,3.9,3.9,1000000,0
2017-03-03,1705,3.75,3.75,3.75,3.75,1000000,0
2017-03-06,1708,3.75,3.75,3.75,3.75,1000000,0
2017-03-07,1709,3.8,3.8,3.8,3.8,1000000,0
2017-03-08,1710,3.7,3.7,3.7,3.7,1000000,0
2017-03-09,1711,3.75,3.75,3.75,3.75,1000000,0
2017-03-10,1712,3.7,3.7,3.7,3.7,1000000,0
2017-03-14,1716,3.85,3.85,3.85,3.85,1000000,0
2017-03-15,1717,3.75,3.75,3.75,3.75,1000000,0
2017-03-16,1718,3.75,3.75,3.75,3.75,1000000,0
2017-03-17,1719,3.8,3.8,3.8,3.8,1000000,0
2017-03-20,1722,3.75,3.75,3.75,3.75,1000000,0
2017-03-21,1723,3.75,3.75,3.75,3.75,1000000,0
2017-03-22,1724,3.65,3.65,3.65,3.65,1000000,0
2017-03-23,1725,3.6,3.6,3.6,3.6,1000000,0
2017-03-24,1726,3.75,3.75,3.75,3.75,1000000,0
2017-03-27,1729,3.7,3.7,3.7,3.7,1000000,0
2017-03-28,1730,3.65,3.65,3.65,3.65,1000000,0
2017-03-29,1731,3.5,3.5,3.5,3.5,1000000,0
2017-03-30,1732,3.6,3.6,3.6,3.6,1000000,0
2017-03-31,1733,3.65,3.65,3.65,3.65,1000000,0
2017-04-03,1736,3.55,3.55,3.55,3.55,1000000,0
2017-04-05,1738,3.65,3.65,3.65,3.65,1000000,0
2017-04-06,1739,3.6,3.6,3.6,3.6,1000000,0
2017-04-07,1740,3.6,3.6,3.6,3.6,1000000,0
2017-04-10,1743,3.5,3.5,3.5,3.5,1000000,0
2017-04-11,1744,3.6,3.6,3.6,3.6,1000000,0
2017-04-12,1745,3.6,3.6,3.6,3.6,1000000,0
2017-04-13,1746,3.65,3.65,3.65,3.65,1000000,0
2017-04-17,1750,3.6,3.6,3.6,3.6,1000000,0
2017-04-18,1751,3.45,3.45,3.45,3.45,1000000,0
2017-04-19,1752,3.3,3.3,3.3,3.3,1000000,0
2017-04-20,1753,3.15,3.15,3.15,3.15,1000000,0
2017-04-21,1754,3.05,3.05,3.05,3.05,1000000,0
2017-04-24,1757,2.95,2.95,2.95,2.95,1000000,0
2017-04-25,1758,2.9,2.9,2.9,2.9,1000000,0
2017-04-26,1759,2.95,2.95,2.95,2.95,1000000,0
2017-04-27,1760,3.05,3.05,3.05,3.05,1000000,0
2017-04-28,1761,3.2,3.2,3.2,3.2,1000000,0
2017-05-02,1765,3.35,3.35,3.35,3.35,1000000,0
2017-05-03,1766,3.25,3.25,3.25,3.25,1000000,0
2017-05-04,1767,3.2,3.2,3.2,3.2,1000000,0
2017-05-05,1768,3.3,3.3,3.3,3.3,1000000,0
2017-05-08,1771,3.15,3.15,3.15,3.15,1000000,0
2017-05-09,1772,3.15,3.15,3.15,3.15,1000000,0
2017-05-10,1773,3.3,3.3,3.3,3.3,1000000,0
2017-05-11,1774,3.4,3.4,3.4,3.4,1000000,0
2017-05-12,1775,3.45,3.45,3.45,3.45,1000000,0
2017-05-15,1778,3.4,3.4,3.4,3.4,1000000,0
2017-05-16,1779,3.4,3.4,3.4,3.4,1000000,0
2017-05-17,1780,3.45,3.45,3.45,3.45,1000000,0
2017-05-18,1781,3.3,3.3,3.3,3.3,1000000,0
2017-05-19,1782,3.25,3.25,3.25,3.25,1000000,0
2017-05-22,1785,3.2,3.2,3.2,3.2,1000000,0
2017-05-23,1786,3.2,3.2,3.2,3.2,1000000,0
2017-05-24,1787,3.05,3.05,3.05,3.05,1000000,0
2017-05-25,1788,3.0,3.0,3.0,3.0,1000000,0
2017-05-26,1789,3.0,3.0,3.0,3.0,1000000,0
2017-05-29,1792,2.95,2.95,2.95,2.95,1000000,0
2017-05-30,1793,2.85,2.85,2.85,2.85,1000000,0
2017-05-31,1794,2.95,2.95,2.95,2.95,1000000,0
2017-06-01,1795,2.9,2.9,2.9,2.9,1000000,0
2017-06-02,1796,2.95,2.95,2.95,2.95,1000000,0
2017-06-05,1799,3.05,3.05,3.05,3.05,1000000,0
2017-06-06,1800,3.1,3.1,3.1,3.1,1000000,0
2017-06-07,1801,2.95,2.95,2.95,2.95,1000000,0
2017-06-08,1802,2.95,2.95,2.95,2.95,1000000,0
2017-06-09,1803,3.0,3.0,3.0,3.0,1000000,0
2017-06-12,1806,2.9,2.9,2.9,2.9,1000000,0
2017-06-13,1807,2.95,2.95,2.95,2.95,1000000,0
2017-06-14,1808,2.95,2.95,2.95,2.95,1000000,0
2017-06-15,1809,3.05,3.05,3.05,3.05,1000000,0
2017-06-16,1810,3.0,3.0,3.0,3.0,1000000,0
2017-06-19,1813,2.85,2.85,2.85,2.85,1000000,0
2017-06-20,1814,2.95,2.95,2.95,2.95,1000000,0
2017-06-21,1815,2.9,2.9,2.9,2.9,1000000,0
2017-06-22,1816,3.0,3.0,3.0,3.0,1000000,0
2017-06-23,1817,2.9,2.9,2.9,2.9,1000000,0
2017-06-27,1821,2.8,2.8,2.8,2.8,1000000,0
2017-06-28,1822,2.75,2.75,2.75,2.75,1000000,0
2017-06-29,1823,2.65,2.65,2.65,2.65,1000000,0
2017-06-30,1824,2.75,2.75,2.75,2.75,1000000,0
2017-07-03,1827,2.85,2.85,2.85,2.85,1000000,0
2017-07-04,1828,2.95,2.95,2.95,2.95,1000000,0
2017-07-05,1829,3.0,3.0,3.0,3.0,1000000,0
2017-07-06,1830,3.15,3.15,3.15,3.15,1000000,0
2017-07-07,1831,3.15,3.15,3.15,3.15,1000000,0
2017-07-10,1831,3.15,3.15,3.15,3.15,1000000,0
2017-07-11,1835,3.25,3.25,3.25,3.25,1000000,0
2017-07-12,1836,3.1,3.1,3.1,3.1,1000000,0
2017-07-13,1837,3.15,3.15,3.15,3.15,1000000,0
2017-07-14,1838,3.3,3.3,3.3,3.3,1000000,0
2017-07-17,1841,3.2,3.2,3.2,3.2,1000000,0
2017-07-18,1842,3.1,3.1,3.1,3.1,1000000,0
2017-07-19,1843,3.1,3.1,3.1,3.1,1000000,0
2017-07-20,1844,3.1,3.1,3.1,3.1,1000000,0
2017-07-21,1845,3.25,3.25,3.25,3.25,1000000,0
2017-07-24,1848,3.15,3.15,3.15,3.15,1000000,0
2017-07-25,1849,3.25,3.25,3.25,3.25,1000000,0
2017-07-26,1850,3.2,3.2,3.2,3.2,1000000,0
2017-07-27,1851,3.05,3.05,3.05,3.05,1000000,0
2017-07-28,1852,3.2,3.2,3.2,3.2,1000000,0
2017-07-31,1855,3.2,3.2,3.2,3.2,1000000,0
2017-08-01,1856,3.2,3.2,3.2,3.2,1000000,0
2017-08-02,1857,3.2,3.2,3.2,3.2,1000000,0
2017-08-03,1858,3.05,3.05,3.05,3.05,1000000,0
2017-08-04,1859,3.2,3.2,3.2,3.2,1000000,0
2017-08-07,1862,3.1,3.1,3.1,3.1,1000000,0
2017-08-08,1863,3.0,3.0,3.0,3.0,1000000,0
2017-08-09,1864,3.0,3.0,3.0,3.0,1000000,0
2017-08-10,1864,3.0,3.0,3.0,3.0,1000000,0
2017-08-11,1866,2.9,2.9,2.9,2.9,1000000,0
2017-08-14,1869,2.85,2.85,2.85,2.85,1000000,0
2017-08-16,1871,2.95,2.95,2.95,2.95,1000000,0
2017-08-17,1872,2.9,2.9,2.9,2.9,1000000,0
2017-08-18,1873,2.9,2.9,2.9,2.9,1000000,0
2017-08-21,1876,2.85,2.85,2.85,2.85,1000000,0
2017-08-22,1877,2.8,2.8,2.8,2.8,1000000,0
2017-08-23,1878,2.85,2.85,2.85,2.85,1000000,0
2017-08-24,1879,2.85,2.85,2.85,2.85,1000000,0
2017-08-28,1883,2.85,2.85,2.85,2.85,1000000,0
2017-08-29,1884,2.9,2.9,2.9,2.9,1000000,0
2017-08-30,1885,2.8,2.8,2.8,2.8,1000000,0
2017-08-31,1886,2.7,2.7,2.7,2.7,1000000,0
2017-09-01,1887,2.65,2.65,2.65,2.65,1000000,0
2017-09-04,1890,2.65,2.65,2.65,2.65,1000000,0
2017-09-05,1891,2.7,2.7,2.7,2.7,1000000,0
2017-09-06,1892,2.7,2.7,2.7,2.7,1000000,0
2017-09-07,1893,2.8,2.8,2.8,2.8,1000000,0
2017-09-08,1894,2.75,2.75,2.75,2.75,1000000,0
2017-09-11,1897,2.75,2.75,2.75,2.75,1000000,0
2017-09-12,1898,2.75,2.75,2.75,2.75,1000000,0
2017-09-13,1899,2.85,2.85,2.85,2.85,1000000,0
2017-09-14,1900,2.95,2.95,2.95,2.95,1000000,0
2017-09-15,1901,3.05,3.05,3.05,3.05,1000000,0
2017-09-18,1904,3.2,3.2,3.2,3.2,1000000,0
2017-09-19,1905,3.15,3.15,3.15,3.15,1000000,0
2017-09-20,1906,3.0,3.0,3.0,3.0,1000000,0
2017-09-21,1907,2.95,2.95,2.95,2.95,1000000,0
2017-09-22,1908,3.05,3.05,3.05,3.05,1000000,0
2017-09-25,1911,3.0,3.0,3.0,3.0,1000000,0
2017-09-26,1912,3.1,3.1,3.1,3.1,1000000,0
2017-09-27,1913,3.1,3.1,3.1,3.1,1000000,0
2017-09-28,1914,3.15,3.15,3.15,3.15,1000000,0
2017-09-29,1915,3.1,3.1,3.1,3.1,1000000,0
2017-10-03,1919,3.0,3.0,3.0,3.0,1000000,0
2017-10-04,1920,2.85,2.85,2.85,2.85,1000000,0
2017-10-05,1921,2.8,2.8,2.8,2.8,1000000,0
2017-10-06,1922,2.75,2.75,2.75,2.75,1000000,0
2017-10-09,1925,2.8,2.8,2.8,2.8,1000000,0
2017-10-10,1926,2.7,2.7,2.7,2.7,1000000,0
2017-10-11,1927,2.7,2.7,2.7,2.7,1000000,0
2017-10-12,1928,2.75,2.75,2.75,2.75,1000000,0
2017-10-13,1929,2.85,2.85,2.85,2.85,1000000,0
2017-10-16,1932,2.8,2.8,2.8,2.8,1000000,0
2017-10-17,1933,2.8,2.8,2.8,2.8,1000000,0
2017-10-18,1934,2.9,2.9,2.9,2.9,1000000,0
2017-10-23,1939,2.95,2.95,2.95,2.95,1000000,0
2017-10-24,1940,3.0,3.0,3.0,3.0,1000000,0
2017-10-25,1941,2.95,2.95,2.95,2.95,1000000,0
2017-10-26,1942,2.95,2.95,2.95,2.95,1000000,0
2017-10-27,1943,2.9,2.9,2.9,2.9,1000000,0
2017-10-30,1946,2.9,2.9,2.9,2.9,1000000,0
2017-10-31,1947,3.0,3.0,3.0,3.0,1000000,0
2017-11-01,1948,3.15,3.15,3.15,3.15,1000000,0
2017-11-02,1949,3.3,3.3,3.3,3.3,1000000,0
2017-11-03,1950,3.45,3.45,3.45,3.45,1000000,0
2017-11-06,1953,3.6,3.6,3.6,3.6,1000000,0
2017-11-07,1954,3.75,3.75,3.75,3.75,1000000,0
2017-11-08,1955,3.9,3.9,3.9,3.9,1000000,0
2017-11-09,1956,4.05,4.05,4.05,4.05,1000000,0
2017-11-10,1957,4.25,4.25,4.25,4.25,1000000,0
2017-11-13,1960,4.45,4.45,4.45,4.45,1000000,0
2017-11-14,1961,4.65,4.65,4.65,4.65,1000000,0
2017-11-15,1962,4.8,4.8,4.8,4.8,1000000,0
2017-11-16,1963,4.9,4.9,4.9,4.9,1000000,0
2017-11-17,1964,5.0,5.0,5.0,5.0,1000000,0
2017-11-20,1967,4.75,4.75,4.75,4.75,1000000,0
2017-11-21,1968,4.55,4.55,4.55,4.55,1000000,0
