Date,Days Since Start,close,open,high,low,volume,dividend
2014-04-30,667,53.85,53.85,53.85,53.85,1000000,0
2014-05-02,669,54.15,54.15,54.15,54.15,1000000,0
2014-05-05,672,54.1,54.1,54.1,54.1,1000000,0
2014-05-06,673,53.6,53.6,53.6,53.6,1000000,0
2014-05-07,674,53.65,53.65,53.65,53.65,1000000,0
2014-05-08,675,52.75,52.75,52.75,52.75,1000000,0
2014-05-09,676,55.85,55.85,55.85,55.85,1000000,0
2014-05-12,679,59.5,59.5,59.5,59.5,1000000,0
2014-05-13,680,64.1,64.1,64.1,64.1,1000000,0
2014-05-14,681,64.0,64.0,64.0,64.0,1000000,0
2014-05-15,682,63.9,63.9,63.9,63.9,1000000,0
2014-05-16,683,68.3,68.3,68.3,68.3,1000000,0
2014-05-19,686,78.65,78.65,78.65,78.65,1000000,0
2014-05-20,687,77.45,77.45,77.45,77.45,1000000,0
2014-05-21,688,76.8,76.8,76.8,76.8,1000000,0
2014-05-22,689,74.85,74.85,74.85,74.85,1000000,0
2014-05-23,690,78.15,78.15,78.15,78.15,1000000,0
2014-05-26,693,75.6,75.6,75.6,75.6,1000000,0
2014-05-27,694,72.95,72.95,72.95,72.95,1000000,0
2014-05-28,695,72.65,72.65,72.65,72.65,1000000,0
2014-05-29,696,72.9,72.9,72.9,72.9,1000000,0
2014-05-30,697,73.05,73.05,73.05,73.05,1000000,0
2014-06-02,700,77.25,77.25,77.25,77.25,1000000,0
2014-06-03,701,77.8,77.8,77.8,77.8,1000000,0
2014-06-04,702,82.0,82.0,82.0,82.0,1000000,0
2014-06-05,703,83.25,83.25,83.25,83.25,1000000,0
2014-06-06,704,83.6,83.6,83.6,83.6,1000000,0
2014-06-09,707,85.7,85.7,85.7,85.7,1000000,0
2014-06-10,708,88.25,88.25,88.25,88.25,1000000,0
2014-06-11,709,83.45,83.45,83.45,83.45,1000000,0
2014-06-12,710,81.2,81.2,81.2,81.2,1000000,0
2014-06-13,711,74.6,74.6,74.6,74.6,1000000,0
2014-06-16,714,77.7,77.7,77.7,77.7,1000000,0
2014-06-17,715,78.65,78.65,78.65,78.65,1000000,0
2014-06-18,716,74.95,74.95,74.95,74.95,1000000,0
2014-06-19,717,72.75,72.75,72.75,72.75,1000000,0
2014-06-20,718,71.1,71.1,71.1,71.1,1000000,0
2014-06-23,721,70.85,70.85,70.85,70.85,1000000,0
2014-06-24,722,72.95,72.95,72.95,72.95,1000000,0
2014-06-25,723,73.75,73.75,73.75,73.75,1000000,0
2014-06-26,724,72.85,72.85,72.85,72.85,1000000,0
2014-06-27,725,74.9,74.9,74.9,74.9,1000000,0
2014-06-30,728,77.2,77.2,77.2,77.2,1000000,0
2014-07-01,729,76.55,76.55,76.55,76.55,1000000,0
2014-07-02,730,75.5,75.5,75.5,75.5,1000000,0
2014-07-03,731,72.0,72.0,72.0,72.0,1000000,0
2014-07-04,732,73.0,73.0,73.0,73.0,1000000,0
2014-07-07,735,73.3,73.3,73.3,73.3,1000000,0
2014-07-08,736,66.05,66.05,66.05,66.05,1000000,0
2014-07-09,737,65.55,65.55,65.55,65.55,1000000,0
2014-07-10,738,64.95,64.95,64.95,64.95,1000000,0
2014-07-11,739,61.8,61.8,61.8,61.8,1000000,0
2014-07-14,742,63.15,63.15,63.15,63.15,1000000,0
2014-07-15,743,64.4,64.4,64.4,64.4,1000000,0
2014-07-16,744,67.35,67.35,67.35,67.35,1000000,0
2014-07-17,745,68.3,68.3,68.3,68.3,1000000,0
2014-07-18,746,67.85,67.85,67.85,67.85,1000000,0
2014-07-21,749,66.8,66.8,66.8,66.8,1000000,0
2014-07-22,750,66.55,66.55,66.55,66.55,1000000,0
2014-07-23,751,65.95,65.95,65.95,65.95,1000000,0
2014-07-24,752,62.0,62.0,62.0,62.0,1000000,0
2014-07-25,753,59.2,59.2,59.2,59.2,1000000,0
2014-07-28,756,61.05,61.05,61.05,61.05,1000000,0
2014-07-30,758,60.0,60.0,60.0,60.0,1000000,0
2014-07-31,759,58.45,58.45,58.45,58.45,1000000,0
2014-08-01,760,59.5,59.5,59.5,59.5,1000000,0
2014-08-04,763,61.9,61.9,61.9,61.9,1000000,0
2014-08-05,764,62.75,62.75,62.75,62.75,1000000,0
2014-08-06,765,60.55,60.55,60.55,60.55,1000000,0
2014-08-07,766,60.35,60.35,60.35,60.35,1000000,0
2014-08-08,767,58.25,58.25,58.25,58.25,1000000,0
2014-08-11,770,58.55,58.55,58.55,58.55,1000000,0
2014-08-12,771,58.95,58.95,58.95,58.95,1000000,0
2014-08-13,772,53.6,53.6,53.6,53.6,1000000,0
2014-08-14,773,54.2,54.2,54.2,54.2,1000000,0
2014-08-18,777,55.25,55.25,55.25,55.25,1000000,0
2014-08-19,778,55.65,55.65,55.65,55.65,1000000,0
2014-08-20,779,55.45,55.45,55.45,55.45,1000000,0
2014-08-21,780,54.0,54.0,54.0,54.0,1000000,0
2014-08-22,781,51.8,51.8,51.8,51.8,1000000,0
2014-08-25,784,51.8,51.8,51.8,51.8,1000000,0
2014-08-26,785,49.25,49.25,49.25,49.25,1000000,0
2014-08-27,786,48.5,48.5,48.5,48.5,1000000,0
2014-08-28,787,46.5,46.5,46.5,46.5,1000000,0
2014-09-01,791,48.15,48.15,48.15,48.15,1000000,0
2014-09-02,792,47.15,47.15,47.15,47.15,1000000,0
2014-09-03,793,45.7,45.7,45.7,45.7,1000000,0
2014-09-04,794,37.65,37.65,37.65,37.65,1000000,0
2014-09-05,795,33.85,33.85,33.85,33.85,1000000,0
2014-09-08,798,35.25,35.25,35.25,35.25,1000000,0
2014-09-09,799,35.95,35.95,35.95,35.95,1000000,0
2014-09-10,800,36.05,36.05,36.05,36.05,1000000,0
2014-09-11,801,36.6,36.6,36.6,36.6,1000000,0
2014-09-12,802,35.55,35.55,35.55,35.55,1000000,0
2014-09-15,805,35.25,35.25,35.25,35.25,1000000,0
2014-09-16,806,34.3,34.3,34.3,34.3,1000000,0
2014-09-17,807,34.2,34.2,34.2,34.2,1000000,0
2014-09-18,808,35.25,35.25,35.25,35.25,1000000,0
2014-09-19,809,33.55,33.55,33.55,33.55,1000000,0
2014-09-22,812,35.5,35.5,35.5,35.5,1000000,0
2014-09-23,813,34.6,34.6,34.6,34.6,1000000,0
2014-09-24,814,31.85,31.85,31.85,31.85,1000000,0
2014-09-25,815,25.8,25.8,25.8,25.8,1000000,0
2014-09-26,816,27.1,27.1,27.1,27.1,1000000,0
2014-09-29,819,26.2,26.2,26.2,26.2,1000000,0
2014-09-30,820,26.45,26.45,26.45,26.45,1000000,0
2014-10-01,821,26.8,26.8,26.8,26.8,1000000,0
2014-10-07,827,27.4,27.4,27.4,27.4,1000000,0
2014-10-08,828,28.15,28.15,28.15,28.15,1000000,0
2014-10-09,829,30.0,30.0,30.0,30.0,1000000,0
2014-10-10,830,29.8,29.8,29.8,29.8,1000000,0
2014-10-13,833,30.25,30.25,30.25,30.25,1000000,0
2014-10-14,834,30.1,30.1,30.1,30.1,1000000,0
2014-10-16,836,28.8,28.8,28.8,28.8,1000000,0
2014-10-17,837,29.75,29.75,29.75,29.75,1000000,0
2014-10-20,840,29.95,29.95,29.95,29.95,1000000,0
2014-10-21,841,30.1,30.1,30.1,30.1,1000000,0
2014-10-22,842,30.05,30.05,30.05,30.05,1000000,0
2014-10-27,847,29.2,29.2,29.2,29.2,1000000,0
2014-10-28,848,29.95,29.95,29.95,29.95,1000000,0
2014-10-29,849,30.15,30.15,30.15,30.15,1000000,0
2014-10-30,850,30.3,30.3,30.3,30.3,1000000,0
2014-10-31,851,31.15,31.15,31.15,31.15,1000000,0
2014-11-03,854,32.9,32.9,32.9,32.9,1000000,0
2014-11-05,856,32.85,32.85,32.85,32.85,1000000,0
2014-11-07,858,33.05,33.05,33.05,33.05,1000000,0
2014-11-10,861,32.9,32.9,32.9,32.9,1000000,0
2014-11-11,862,33.65,33.65,33.65,33.65,1000000,0
2014-11-12,863,33.1,33.1,33.1,33.1,1000000,0
2014-11-13,864,32.0,32.0,32.0,32.0,1000000,0
2014-11-14,865,34.5,34.5,34.5,34.5,1000000,0
2014-11-17,868,33.6,33.6,33.6,33.6,1000000,0
2014-11-18,869,34.55,34.55,34.55,34.55,1000000,0
2014-11-19,870,33.5,33.5,33.5,33.5,1000000,0
2014-11-20,871,31.8,31.8,31.8,31.8,1000000,0
2014-11-21,872,31.45,31.45,31.45,31.45,1000000,0
2014-11-24,875,31.3,31.3,31.3,31.3,1000000,0
2014-11-25,876,29.1,29.1,29.1,29.1,1000000,0
2014-11-26,877,29.65,29.65,29.65,29.65,1000000,0
2014-11-27,878,29.15,29.15,29.15,29.15,1000000,0
2014-11-28,879,28.85,28.85,28.85,28.85,1000000,0
2014-12-01,882,29.5,29.5,29.5,29.5,1000000,0
2014-12-02,883,29.7,29.7,29.7,29.7,1000000,0
2014-12-03,884,29.8,29.8,29.8,29.8,1000000,0
2014-12-04,885,29.0,29.0,29.0,29.0,1000000,0
2014-12-05,886,28.95,28.95,28.95,28.95,1000000,0
2014-12-08,889,28.45,28.45,28.45,28.45,1000000,0
2014-12-09,890,27.65,27.65,27.65,27.65,1000000,0
2014-12-10,891,28.0,28.0,28.0,28.0,1000000,0
2014-12-11,892,27.15,27.15,27.15,27.15,1000000,0
2014-12-12,893,26.15,26.15,26.15,26.15,1000000,0
2014-12-15,896,25.2,25.2,25.2,25.2,1000000,0
2014-12-16,897,23.6,23.6,23.6,23.6,1000000,0
2014-12-17,898,24.65,24.65,24.65,24.65,1000000,0
2014-12-18,899,24.85,24.85,24.85,24.85,1000000,0
2014-12-19,900,23.7,23.7,23.7,23.7,1000000,0
2014-12-22,903,24.1,24.1,24.1,24.1,1000000,0
2014-12-23,904,23.45,23.45,23.45,23.45,1000000,0
2014-12-24,905,25.55,25.55,25.55,25.55,1000000,0
2014-12-26,907,26.0,26.0,26.0,26.0,1000000,0
2014-12-29,910,26.0,26.0,26.0,26.0,1000000,0
2014-12-30,911,24.85,24.85,24.85,24.85,1000000,0
2014-12-31,912,25.1,25.1,25.1,25.1,1000000,0
2015-01-01,913,25.95,25.95,25.95,25.95,1000000,0
2015-01-02,914,27.6,27.6,27.6,27.6,1000000,0
2015-01-05,917,27.1,27.1,27.1,27.1,1000000,0
2015-01-06,918,26.0,26.0,26.0,26.0,1000000,0
2015-01-07,919,25.45,25.45,25.45,25.45,1000000,0
2015-01-08,920,26.8,26.8,26.8,26.8,1000000,0
2015-01-09,921,26.3,26.3,26.3,26.3,1000000,0
2015-01-12,924,25.6,25.6,25.6,25.6,1000000,0
2015-01-13,925,24.65,24.65,24.65,24.65,1000000,0
2015-01-14,926,23.85,23.85,23.85,23.85,1000000,0
2015-01-15,927,25.85,25.85,25.85,25.85,1000000,0
2015-01-16,928,26.8,26.8,26.8,26.8,1000000,0
2015-01-19,931,26.8,26.8,26.8,26.8,1000000,0
2015-01-20,932,26.7,26.7,26.7,26.7,1000000,0
2015-01-21,933,25.7,25.7,25.7,25.7,1000000,0
2015-01-22,934,25.7,25.7,25.7,25.7,1000000,0
2015-01-23,935,26.6,26.6,26.6,26.6,1000000,0
2015-01-27,939,26.3,26.3,26.3,26.3,1000000,0
2015-01-28,940,26.25,26.25,26.25,26.25,1000000,0
2015-01-29,941,26.1,26.1,26.1,26.1,1000000,0
2015-01-30,942,28.55,28.55,28.55,28.55,1000000,0
2015-02-02,945,28.55,28.55,28.55,28.55,1000000,0
2015-02-03,946,27.25,27.25,27.25,27.25,1000000,0
2015-02-04,947,28.5,28.5,28.5,28.5,1000000,0
2015-02-05,948,26.5,26.5,26.5,26.5,1000000,0
2015-02-06,949,25.8,25.8,25.8,25.8,1000000,0
2015-02-09,952,24.5,24.5,24.5,24.5,1000000,0
2015-02-10,953,23.9,23.9,23.9,23.9,1000000,0
2015-02-11,954,23.45,23.45,23.45,23.45,1000000,0
2015-02-12,955,24.2,24.2,24.2,24.2,1000000,0
2015-02-13,956,24.35,24.35,24.35,24.35,1000000,0
2015-02-16,959,24.65,24.65,24.65,24.65,1000000,0
2015-02-18,961,25.3,25.3,25.3,25.3,1000000,0
2015-02-19,962,25.55,25.55,25.55,25.55,1000000,0
2015-02-20,963,25.5,25.5,25.5,25.5,1000000,0
2015-02-23,966,25.1,25.1,25.1,25.1,1000000,0
2015-02-24,967,24.75,24.75,24.75,24.75,1000000,0
2015-02-25,968,25.2,25.2,25.2,25.2,1000000,0
2015-02-26,969,24.75,24.75,24.75,24.75,1000000,0
2015-02-27,970,25.9,25.9,25.9,25.9,1000000,0
2015-03-02,973,26.0,26.0,26.0,26.0,1000000,0
2015-03-03,974,26.0,26.0,26.0,26.0,1000000,0
2015-03-04,975,28.0,28.0,28.0,28.0,1000000,0
2015-03-05,976,28.8,28.8,28.8,28.8,1000000,0
2015-03-09,980,27.55,27.55,27.55,27.55,1000000,0
2015-03-10,981,26.85,26.85,26.85,26.85,1000000,0
2015-03-11,982,27.3,27.3,27.3,27.3,1000000,0
2015-03-12,983,28.65,28.65,28.65,28.65,1000000,0
2015-03-13,984,26.8,26.8,26.8,26.8,1000000,0
2015-03-16,987,26.85,26.85,26.85,26.85,1000000,0
2015-03-17,988,26.2,26.2,26.2,26.2,1000000,0
2015-03-18,989,25.9,25.9,25.9,25.9,1000000,0
2015-03-19,990,25.6,25.6,25.6,25.6,1000000,0
2015-03-20,991,24.95,24.95,24.95,24.95,1000000,0
2015-03-23,994,24.3,24.3,24.3,24.3,1000000,0
2015-03-24,995,24.35,24.35,24.35,24.35,1000000,0
2015-03-25,996,23.95,23.95,23.95,23.95,1000000,0
2015-03-26,997,23.75,23.75,23.75,23.75,1000000,0
2015-03-27,998,24.5,24.5,24.5,24.5,1000000,0
2015-03-30,1001,25.0,25.0,25.0,25.0,1000000,0
2015-03-31,1002,24.8,24.8,24.8,24.8,1000000,0
2015-04-01,1003,25.05,25.05,25.05,25.05,1000000,0
2015-04-06,1008,25.35,25.35,25.35,25.35,1000000,0
2015-04-07,1009,25.2,25.2,25.2,25.2,1000000,0
2015-04-08,1010,25.45,25.45,25.45,25.45,1000000,0
2015-04-09,1011,25.6,25.6,25.6,25.6,1000000,0
2015-04-10,1012,26.3,26.3,26.3,26.3,1000000,0
2015-04-13,1015,26.15,26.15,26.15,26.15,1000000,0
2015-04-15,1017,25.65,25.65,25.65,25.65,1000000,0
2015-04-16,1018,24.75,24.75,24.75,24.75,1000000,0
2015-04-17,1019,24.6,24.6,24.6,24.6,1000000,0
2015-04-20,1022,24.1,24.1,24.1,24.1,1000000,0
2015-04-21,1023,24.1,24.1,24.1,24.1,1000000,0
2015-04-22,1024,24.45,24.45,24.45,24.45,1000000,0
2015-04-23,1025,24.45,24.45,24.45,24.45,1000000,0
2015-04-24,1026,22.9,22.9,22.9,22.9,1000000,0
2015-04-27,1029,21.1,21.1,21.1,21.1,1000000,0
2015-04-28,1030,20.7,20.7,20.7,20.7,1000000,0
2015-04-29,1031,20.55,20.55,20.55,20.55,1000000,0
2015-04-30,1032,20.6,20.6,20.6,20.6,1000000,0
2015-05-04,1036,21.15,21.15,21.15,21.15,1000000,0
2015-05-05,1037,20.9,20.9,20.9,20.9,1000000,0
2015-05-06,1038,19.75,19.75,19.75,19.75,1000000,0
2015-05-07,1039,18.8,18.8,18.8,18.8,1000000,0
2015-05-08,1040,19.3,19.3,19.3,19.3,1000000,0
2015-05-11,1043,19.65,19.65,19.65,19.65,1000000,0
2015-05-12,1044,18.65,18.65,18.65,18.65,1000000,0
2015-05-13,1045,19.0,19.0,19.0,19.0,1000000,0
2015-05-14,1046,19.55,19.55,19.55,19.55,1000000,0
2015-05-15,1047,19.15,19.15,19.15,19.15,1000000,0
2015-05-18,1050,18.95,18.95,18.95,18.95,1000000,0
2015-05-19,1051,18.45,18.45,18.45,18.45,1000000,0
2015-05-20,1052,18.5,18.5,18.5,18.5,1000000,0
2015-05-21,1053,18.25,18.25,18.25,18.25,1000000,0
2015-05-22,1054,17.8,17.8,17.8,17.8,1000000,0
2015-05-25,1057,17.85,17.85,17.85,17.85,1000000,0
2015-05-26,1058,17.75,17.75,17.75,17.75,1000000,0
2015-05-27,1059,17.75,17.75,17.75,17.75,1000000,0
2015-05-28,1060,17.7,17.7,17.7,17.7,1000000,0
2015-05-29,1061,18.0,18.0,18.0,18.0,1000000,0
2015-06-01,1064,17.6,17.6,17.6,17.6,1000000,0
2015-06-02,1065,16.45,16.45,16.45,16.45,1000000,0
2015-06-03,1066,13.05,13.05,13.05,13.05,1000000,0
2015-06-04,1067,13.1,13.1,13.1,13.1,1000000,0
2015-06-05,1068,12.45,12.45,12.45,12.45,1000000,0
2015-06-08,1071,12.3,12.3,12.3,12.3,1000000,0
2015-06-09,1072,11.85,11.85,11.85,11.85,1000000,0
2015-06-10,1073,11.9,11.9,11.9,11.9,1000000,0
2015-06-11,1074,11.35,11.35,11.35,11.35,1000000,0
2015-06-12,1075,10.75,10.75,10.75,10.75,1000000,0
2015-06-15,1078,11.75,11.75,11.75,11.75,1000000,0
2015-06-16,1079,11.55,11.55,11.55,11.55,1000000,0
2015-06-17,1080,11.55,11.55,11.55,11.55,1000000,0
2015-06-18,1081,11.8,11.8,11.8,11.8,1000000,0
2015-06-19,1082,12.4,12.4,12.4,12.4,1000000,0
2015-06-22,1085,13.1,13.1,13.1,13.1,1000000,0
2015-06-23,1086,12.45,12.45,12.45,12.45,1000000,0
2015-06-24,1087,11.75,11.75,11.75,11.75,1000000,0
2015-06-25,1088,11.75,11.75,11.75,11.75,1000000,0
2015-06-26,1089,11.4,11.4,11.4,11.4,1000000,0
2015-06-29,1092,11.15,11.15,11.15,11.15,1000000,0
2015-06-30,1093,11.15,11.15,11.15,11.15,1000000,0
2015-07-01,1094,11.4,11.4,11.4,11.4,1000000,0
2015-07-02,1095,11.25,11.25,11.25,11.25,1000000,0
2015-07-03,1096,11.1,11.1,11.1,11.1,1000000,0
2015-07-06,1099,11.2,11.2,11.2,11.2,1000000,0
2015-07-07,1100,11.85,11.85,11.85,11.85,1000000,0
2015-07-08,1101,11.1,11.1,11.1,11.1,1000000,0
2015-07-09,1102,11.2,11.2,11.2,11.2,1000000,0
2015-07-10,1103,11.25,11.25,11.25,11.25,1000000,0
2015-07-13,1106,11.5,11.5,11.5,11.5,1000000,0
2015-07-14,1107,12.15,12.15,12.15,12.15,1000000,0
2015-07-15,1108,11.65,11.65,11.65,11.65,1000000,0
2015-07-16,1109,11.85,11.85,11.85,11.85,1000000,0
2015-07-17,1110,11.9,11.9,11.9,11.9,1000000,0
2015-07-20,1113,11.7,11.7,11.7,11.7,1000000,0
2015-07-21,1114,11.3,11.3,11.3,11.3,1000000,0
2015-07-22,1115,11.5,11.5,11.5,11.5,1000000,0
2015-07-23,1116,11.6,11.6,11.6,11.6,1000000,0
2015-07-24,1117,10.5,10.5,10.5,10.5,1000000,0
2015-07-27,1120,10.0,10.0,10.0,10.0,1000000,0
2015-07-28,1121,9.35,9.35,9.35,9.35,1000000,0
2015-07-29,1122,8.85,8.85,8.85,8.85,1000000,0
2015-07-30,1123,9.6,9.6,9.6,9.6,1000000,0
2015-07-31,1124,9.6,9.6,9.6,9.6,1000000,0
2015-08-03,1127,11.4,11.4,11.4,11.4,1000000,0
2015-08-04,1128,11.15,11.15,11.15,11.15,1000000,0
2015-08-05,1129,11.7,11.7,11.7,11.7,1000000,0
2015-08-06,1130,11.9,11.9,11.9,11.9,1000000,0
2015-08-07,1131,11.9,11.9,11.9,11.9,1000000,0
2015-08-10,1134,11.05,11.05,11.05,11.05,1000000,0
2015-08-11,1135,10.9,10.9,10.9,10.9,1000000,0
2015-08-12,1136,10.55,10.55,10.55,10.55,1000000,0
2015-08-13,1137,9.95,9.95,9.95,9.95,1000000,0
2015-08-14,1138,10.3,10.3,10.3,10.3,1000000,0
2015-08-17,1141,10.2,10.2,10.2,10.2,1000000,0
2015-08-18,1142,10.0,10.0,10.0,10.0,1000000,0
2015-08-19,1143,10.95,10.95,10.95,10.95,1000000,0
2015-08-20,1144,10.1,10.1,10.1,10.1,1000000,0
2015-08-21,1145,10.15,10.15,10.15,10.15,1000000,0
2015-08-24,1148,8.75,8.75,8.75,8.75,1000000,0
2015-08-25,1149,8.5,8.5,8.5,8.5,1000000,0
2015-08-26,1150,8.7,8.7,8.7,8.7,1000000,0
2015-08-27,1151,9.75,9.75,9.75,9.75,1000000,0
2015-08-28,1152,9.75,9.75,9.75,9.75,1000000,0
2015-08-31,1155,9.65,9.65,9.65,9.65,1000000,0
2015-09-01,1156,9.1,9.1,9.1,9.1,1000000,0
2015-09-02,1157,9.2,9.2,9.2,9.2,1000000,0
2015-09-03,1158,9.4,9.4,9.4,9.4,1000000,0
2015-09-04,1159,9.1,9.1,9.1,9.1,1000000,0
2015-09-07,1162,8.85,8.85,8.85,8.85,1000000,0
2015-09-08,1163,9.1,9.1,9.1,9.1,1000000,0
2015-09-09,1164,9.65,9.65,9.65,9.65,1000000,0
2015-09-10,1165,9.4,9.4,9.4,9.4,1000000,0
2015-09-11,1166,9.25,9.25,9.25,9.25,1000000,0
2015-09-14,1169,9.6,9.6,9.6,9.6,1000000,0
2015-09-15,1170,9.2,9.2,9.2,9.2,1000000,0
2015-09-16,1171,9.4,9.4,9.4,9.4,1000000,0
2015-09-18,1173,9.85,9.85,9.85,9.85,1000000,0
2015-09-21,1176,11.1,11.1,11.1,11.1,1000000,0
2015-09-22,1177,10.5,10.5,10.5,10.5,1000000,0
2015-09-23,1178,11.75,11.75,11.75,11.75,1000000,0
2015-09-24,1179,11.6,11.6,11.6,11.6,1000000,0
2015-09-28,1183,11.15,11.15,11.15,11.15,1000000,0
2015-09-29,1184,11.1,11.1,11.1,11.1,1000000,0
2015-09-30,1185,11.3,11.3,11.3,11.3,1000000,0
2015-10-01,1186,11.05,11.05,11.05,11.05,1000000,0
2015-10-05,1190,11.45,11.45,11.45,11.45,1000000,0
2015-10-06,1191,11.8,11.8,11.8,11.8,1000000,0
2015-10-07,1192,12.8,12.8,12.8,12.8,1000000,0
2015-10-08,1193,12.65,12.65,12.65,12.65,1000000,0
2015-10-09,1194,12.45,12.45,12.45,12.45,1000000,0
2015-10-12,1197,13.1,13.1,13.1,13.1,1000000,0
2015-10-13,1198,13.9,13.9,13.9,13.9,1000000,0
2015-10-14,1199,14.15,14.15,14.15,14.15,1000000,0
2015-10-15,1200,14.2,14.2,14.2,14.2,1000000,0
2015-10-16,1201,14.25,14.25,14.25,14.25,1000000,0
2015-10-19,1204,14.3,14.3,14.3,14.3,1000000,0
2015-10-20,1205,14.0,14.0,14.0,14.0,1000000,0
2015-10-21,1206,13.6,13.6,13.6,13.6,1000000,0
2015-10-23,1208,13.45,13.45,13.45,13.45,1000000,0
2015-10-26,1211,12.9,12.9,12.9,12.9,1000000,0
2015-10-27,1212,12.9,12.9,12.9,12.9,1000000,0
2015-10-28,1213,12.85,12.85,12.85,12.85,1000000,0
2015-10-29,1214,13.1,13.1,13.1,13.1,1000000,0
2015-10-30,1215,13.5,13.5,13.5,13.5,1000000,0
2015-11-02,1218,12.95,12.95,12.95,12.95,1000000,0
2015-11-03,1219,12.9,12.9,12.9,12.9,1000000,0
2015-11-04,1220,12.8,12.8,12.8,12.8,1000000,0
2015-11-05,1221,12.5,12.5,12.5,12.5,1000000,0
2015-11-06,1222,12.0,12.0,12.0,12.0,1000000,0
2015-11-09,1225,12.05,12.05,12.05,12.05,1000000,0
2015-11-10,1226,11.65,11.65,11.65,11.65,1000000,0
2015-11-13,1229,11.9,11.9,11.9,11.9,1000000,0
2015-11-16,1232,13.1,13.1,13.1,13.1,1000000,0
2015-11-17,1233,12.8,12.8,12.8,12.8,1000000,0
2015-11-18,1234,12.5,12.5,12.5,12.5,1000000,0
2015-11-19,1235,12.8,12.8,12.8,12.8,1000000,0
2015-11-20,1236,12.9,12.9,12.9,12.9,1000000,0
2015-11-23,1239,12.6,12.6,12.6,12.6,1000000,0
2015-11-24,1240,12.6,12.6,12.6,12.6,1000000,0
2015-11-26,1242,12.6,12.6,12.6,12.6,1000000,0
2015-11-27,1243,12.7,12.7,12.7,12.7,1000000,0
2015-11-30,1246,12.9,12.9,12.9,12.9,1000000,0
2015-12-01,1247,13.0,13.0,13.0,13.0,1000000,0
2015-12-02,1248,12.95,12.95,12.95,12.95,1000000,0
2015-12-03,1249,12.9,12.9,12.9,12.9,1000000,0
2015-12-04,1250,12.9,12.9,12.9,12.9,1000000,0
2015-12-07,1253,12.7,12.7,12.7,12.7,1000000,0
2015-12-08,1254,11.6,11.6,11.6,11.6,1000000,0
2015-12-09,1255,11.0,11.0,11.0,11.0,1000000,0
2015-12-10,1256,11.05,11.05,11.05,11.05,1000000,0
2015-12-11,1257,10.75,10.75,10.75,10.75,1000000,0
2015-12-14,1260,10.55,10.55,10.55,10.55,1000000,0
2015-12-15,1261,10.6,10.6,10.6,10.6,1000000,0
2015-12-16,1262,11.0,11.0,11.0,11.0,1000000,0
2015-12-17,1263,11.35,11.35,11.35,11.35,1000000,0
2015-12-18,1264,11.25,11.25,11.25,11.25,1000000,0
2015-12-21,1267,11.35,11.35,11.35,11.35,1000000,0
2015-12-22,1268,11.25,11.25,11.25,11.25,1000000,0
2015-12-23,1269,11.25,11.25,11.25,11.25,1000000,0
2015-12-24,1270,11.45,11.45,11.45,11.45,1000000,0
2015-12-28,1274,11.65,11.65,11.65,11.65,1000000,0
2015-12-29,1275,11.55,11.55,11.55,11.55,1000000,0
2015-12-30,1276,11.6,11.6,11.6,11.6,1000000,0
2015-12-31,1277,11.9,11.9,11.9,11.9,1000000,0
2016-01-01,1278,12.4,12.4,12.4,12.4,1000000,0
2016-01-04,1281,12.0,12.0,12.0,12.0,1000000,0
2016-01-05,1282,12.2,12.2,12.2,12.2,1000000,0
2016-01-06,1283,12.1,12.1,12.1,12.1,1000000,0
2016-01-07,1284,11.1,11.1,11.1,11.1,1000000,0
2016-01-08,1285,11.25,11.25,11.25,11.25,1000000,0
2016-01-11,1288,11.15,11.15,11.15,11.15,1000000,0
2016-01-12,1289,10.65,10.65,10.65,10.65,1000000,0
2016-01-13,1290,10.2,10.2,10.2,10.2,1000000,0
2016-01-14,1291,9.7,9.7,9.7,9.7,1000000,0
2016-01-15,1292,9.1,9.1,9.1,9.1,1000000,0
2016-01-18,1295,8.8,8.8,8.8,8.8,1000000,0
2016-01-19,1296,9.05,9.05,9.05,9.05,1000000,0
2016-01-20,1297,8.75,8.75,8.75,8.75,1000000,0
2016-01-21,1298,8.95,8.95,8.95,8.95,1000000,0
2016-01-22,1299,9.15,9.15,9.15,9.15,1000000,0
2016-01-25,1302,9.05,9.05,9.05,9.05,1000000,0
2016-01-27,1304,9.1,9.1,9.1,9.1,1000000,0
2016-01-28,1305,8.85,8.85,8.85,8.85,1000000,0
2016-01-29,1306,8.9,8.9,8.9,8.9,1000000,0
2016-02-01,1309,8.95,8.95,8.95,8.95,1000000,0
2016-02-02,1310,8.65,8.65,8.65,8.65,1000000,0
2016-02-03,1311,8.05,8.05,8.05,8.05,1000000,0
2016-02-04,1312,7.95,7.95,7.95,7.95,1000000,0
2016-02-05,1313,8.2,8.2,8.2,8.2,1000000,0
2016-02-08,1316,8.05,8.05,8.05,8.05,1000000,0
2016-02-09,1317,8.0,8.0,8.0,8.0,1000000,0
2016-02-10,1318,7.85,7.85,7.85,7.85,1000000,0
2016-02-11,1319,7.5,7.5,7.5,7.5,1000000,0
2016-02-12,1320,7.2,7.2,7.2,7.2,1000000,0
2016-02-15,1323,7.5,7.5,7.5,7.5,1000000,0
2016-02-16,1324,7.25,7.25,7.25,7.25,1000000,0
2016-02-17,1325,7.3,7.3,7.3,7.3,1000000,0
2016-02-18,1326,7.2,7.2,7.2,7.2,1000000,0
