Date,Days Since Start,close,open,high,low,volume,dividend
2016-02-17,1325,6.85,6.85,6.85,6.85,1000000,0
2016-02-18,1326,6.9,6.9,6.9,6.9,1000000,0
2016-02-19,1327,6.9,6.9,6.9,6.9,1000000,0
2016-02-22,1330,6.95,6.95,6.95,6.95,1000000,0
2016-02-23,1331,6.7,6.7,6.7,6.7,1000000,0
2016-02-24,1332,6.7,6.7,6.7,6.7,1000000,0
2016-02-25,1333,6.65,6.65,6.65,6.65,1000000,0
2016-02-26,1334,6.5,6.5,6.5,6.5,1000000,0
2016-02-29,1337,6.35,6.35,6.35,6.35,1000000,0
2016-03-01,1338,6.5,6.5,6.5,6.5,1000000,0
2016-03-02,1339,6.7,6.7,6.7,6.7,1000000,0
2016-03-03,1340,6.9,6.9,6.9,6.9,1000000,0
2016-03-04,1341,6.95,6.95,6.95,6.95,1000000,0
2016-03-08,1345,7.05,7.05,7.05,7.05,1000000,0
2016-03-09,1346,7.05,7.05,7.05,7.05,1000000,0
2016-03-10,1347,7.0,7.0,7.0,7.0,1000000,0
2016-03-11,1348,6.95,6.95,6.95,6.95,1000000,0
2016-03-14,1351,6.85,6.85,6.85,6.85,1000000,0
2016-03-15,1352,6.8,6.8,6.8,6.8,1000000,0
2016-03-16,1353,6.8,6.8,6.8,6.8,1000000,0
2016-03-17,1354,6.7,6.7,6.7,6.7,1000000,0
2016-03-18,1355,6.6,6.6,6.6,6.6,1000000,0
2016-03-21,1358,6.65,6.65,6.65,6.65,1000000,0
2016-03-22,1359,6.6,6.6,6.6,6.6,1000000,0
2016-03-23,1360,6.7,6.7,6.7,6.7,1000000,0
2016-03-28,1365,7.1,7.1,7.1,7.1,1000000,0
2016-03-29,1366,6.85,6.85,6.85,6.85,1000000,0
2016-03-30,1367,6.8,6.8,6.8,6.8,1000000,0
2016-03-31,1368,6.8,6.8,6.8,6.8,1000000,0
2016-04-01,1369,6.95,6.95,6.95,6.95,1000000,0
2016-04-04,1372,7.05,7.05,7.05,7.05,1000000,0
2016-04-05,1373,6.9,6.9,6.9,6.9,1000000,0
2016-04-06,1374,6.95,6.95,6.95,6.95,1000000,0
2016-04-07,1375,6.75,6.75,6.75,6.75,1000000,0
2016-04-08,1376,6.85,6.85,6.85,6.85,1000000,0
2016-04-11,1379,6.8,6.8,6.8,6.8,1000000,0
2016-04-12,1380,6.8,6.8,6.8,6.8,1000000,0
2016-04-13,1381,6.8,6.8,6.8,6.8,1000000,0
2016-04-18,1386,6.75,6.75,6.75,6.75,1000000,0
2016-04-20,1388,6.95,6.95,6.95,6.95,1000000,0
2016-04-21,1389,6.8,6.8,6.8,6.8,1000000,0
2016-04-22,1390,6.85,6.85,6.85,6.85,1000000,0
2016-04-25,1393,6.8,6.8,6.8,6.8,1000000,0
2016-04-26,1394,6.8,6.8,6.8,6.8,1000000,0
2016-04-27,1395,6.75,6.75,6.75,6.75,1000000,0
2016-04-28,1396,6.75,6.75,6.75,6.75,1000000,0
2016-04-29,1397,6.75,6.75,6.75,6.75,1000000,0
2016-05-02,1400,6.7,6.7,6.7,6.7,1000000,0
2016-05-03,1401,6.6,6.6,6.6,6.6,1000000,0
2016-05-04,1402,6.55,6.55,6.55,6.55,1000000,0
2016-05-05,1403,6.5,6.5,6.5,6.5,1000000,0
2016-05-06,1404,6.45,6.45,6.45,6.45,1000000,0
2016-05-09,1407,6.45,6.45,6.45,6.45,1000000,0
2016-05-10,1408,6.45,6.45,6.45,6.45,1000000,0
2016-05-11,1409,6.45,6.45,6.45,6.45,1000000,0
2016-05-12,1410,6.4,6.4,6.4,6.4,1000000,0
2016-05-13,1411,6.2,6.2,6.2,6.2,1000000,0
2016-05-16,1414,6.35,6.35,6.35,6.35,1000000,0
2016-05-17,1415,6.3,6.3,6.3,6.3,1000000,0
2016-05-18,1416,6.25,6.25,6.25,6.25,1000000,0
2016-05-19,1417,6.2,6.2,6.2,6.2,1000000,0
2016-05-20,1418,6.0,6.0,6.0,6.0,1000000,0
2016-05-23,1421,5.45,5.45,5.45,5.45,1000000,0
2016-05-24,1422,4.85,4.85,4.85,4.85,1000000,0
2016-05-25,1423,5.05,5.05,5.05,5.05,1000000,0
2016-05-26,1424,5.05,5.05,5.05,5.05,1000000,0
2016-05-27,1425,5.1,5.1,5.1,5.1,1000000,0
2016-05-30,1428,5.1,5.1,5.1,5.1,1000000,0
2016-05-31,1429,4.65,4.65,4.65,4.65,1000000,0
2016-06-01,1430,4.55,4.55,4.55,4.55,1000000,0
2016-06-02,1431,4.5,4.5,4.5,4.5,1000000,0
2016-06-03,1432,4.25,4.25,4.25,4.25,1000000,0
2016-06-06,1435,4.3,4.3,4.3,4.3,1000000,0
2016-06-07,1436,4.25,4.25,4.25,4.25,1000000,0
2016-06-08,1437,4.5,4.5,4.5,4.5,1000000,0
2016-06-09,1438,4.85,4.85,4.85,4.85,1000000,0
2016-06-10,1439,5.6,5.6,5.6,5.6,1000000,0
2016-06-13,1442,5.6,5.6,5.6,5.6,1000000,0
2016-06-14,1443,5.95,5.95,5.95,5.95,1000000,0
2016-06-15,1444,5.75,5.75,5.75,5.75,1000000,0
2016-06-16,1445,5.6,5.6,5.6,5.6,1000000,0
2016-06-17,1446,5.9,5.9,5.9,5.9,1000000,0
2016-06-20,1449,5.85,5.85,5.85,5.85,1000000,0
2016-06-21,1450,5.85,5.85,5.85,5.85,1000000,0
2016-06-22,1451,5.75,5.75,5.75,5.75,1000000,0
2016-06-23,1452,5.75,5.75,5.75,5.75,1000000,0
2016-06-24,1453,5.5,5.5,5.5,5.5,1000000,0
2016-06-27,1456,5.6,5.6,5.6,5.6,1000000,0
2016-06-28,1457,5.65,5.65,5.65,5.65,1000000,0
2016-06-29,1458,5.7,5.7,5.7,5.7,1000000,0
2016-06-30,1459,5.8,5.8,5.8,5.8,1000000,0
2016-07-01,1460,5.75,5.75,5.75,5.75,1000000,0
2016-07-04,1463,5.75,5.75,5.75,5.75,1000000,0
2016-07-05,1464,6.2,6.2,6.2,6.2,1000000,0
2016-07-07,1466,6.5,6.5,6.5,6.5,1000000,0
2016-07-08,1467,6.4,6.4,6.4,6.4,1000000,0
2016-07-11,1470,6.45,6.45,6.45,6.45,1000000,0
2016-07-12,1471,6.55,6.55,6.55,6.55,1000000,0
2016-07-13,1472,6.85,6.85,6.85,6.85,1000000,0
2016-07-14,1473,7.1,7.1,7.1,7.1,1000000,0
2016-07-15,1474,6.95,6.95,6.95,6.95,1000000,0
2016-07-18,1477,6.85,6.85,6.85,6.85,1000000,0
2016-07-19,1478,6.85,6.85,6.85,6.85,1000000,0
2016-07-20,1479,6.8,6.8,6.8,6.8,1000000,0
2016-07-21,1480,6.55,6.55,6.55,6.55,1000000,0
2016-07-22,1481,6.7,6.7,6.7,6.7,1000000,0
2016-07-25,1484,6.65,6.65,6.65,6.65,1000000,0
2016-07-26,1485,6.5,6.5,6.5,6.5,1000000,0
2016-07-27,1486,6.45,6.45,6.45,6.45,1000000,0
2016-07-28,1487,6.45,6.45,6.45,6.45,1000000,0
2016-07-29,1488,6.5,6.5,6.5,6.5,1000000,0
2016-08-01,1491,6.45,6.45,6.45,6.45,1000000,0
2016-08-02,1492,6.15,6.15,6.15,6.15,1000000,0
2016-08-03,1493,6.2,6.2,6.2,6.2,1000000,0
2016-08-04,1494,6.15,6.15,6.15,6.15,1000000,0
2016-08-05,1495,6.1,6.1,6.1,6.1,1000000,0
2016-08-08,1498,6.1,6.1,6.1,6.1,1000000,0
2016-08-09,1499,6.1,6.1,6.1,6.1,1000000,0
2016-08-10,1500,5.85,5.85,5.85,5.85,1000000,0
2016-08-11,1501,6.1,6.1,6.1,6.1,1000000,0
2016-08-12,1502,6.1,6.1,6.1,6.1,1000000,0
2016-08-16,1506,6.0,6.0,6.0,6.0,1000000,0
2016-08-17,1507,5.9,5.9,5.9,5.9,1000000,0
2016-08-18,1508,5.95,5.95,5.95,5.95,1000000,0
2016-08-19,1509,6.1,6.1,6.1,6.1,1000000,0
2016-08-22,1512,6.1,6.1,6.1,6.1,1000000,0
2016-08-23,1513,6.2,6.2,6.2,6.2,1000000,0
2016-08-24,1514,6.15,6.15,6.15,6.15,1000000,0
2016-08-25,1515,6.65,6.65,6.65,6.65,1000000,0
2016-08-26,1516,6.55,6.55,6.55,6.55,1000000,0
2016-08-29,1519,6.25,6.25,6.25,6.25,1000000,0
2016-08-30,1520,6.2,6.2,6.2,6.2,1000000,0
2016-08-31,1521,6.6,6.6,6.6,6.6,1000000,0
2016-09-01,1522,6.2,6.2,6.2,6.2,1000000,0
2016-09-02,1523,6.35,6.35,6.35,6.35,1000000,0
2016-09-06,1527,6.5,6.5,6.5,6.5,1000000,0
2016-09-07,1528,6.6,6.6,6.6,6.6,1000000,0
2016-09-08,1529,6.8,6.8,6.8,6.8,1000000,0
2016-09-09,1530,6.7,6.7,6.7,6.7,1000000,0
2016-09-12,1533,6.45,6.45,6.45,6.45,1000000,0
2016-09-14,1535,6.6,6.6,6.6,6.6,1000000,0
2016-09-15,1536,6.65,6.65,6.65,6.65,1000000,0
2016-09-16,1537,6.5,6.5,6.5,6.5,1000000,0
2016-09-19,1540,6.95,6.95,6.95,6.95,1000000,0
2016-09-20,1541,7.15,7.15,7.15,7.15,1000000,0
2016-09-21,1542,7.05,7.05,7.05,7.05,1000000,0
2016-09-22,1543,7.2,7.2,7.2,7.2,1000000,0
2016-09-23,1544,6.9,6.9,6.9,6.9,1000000,0
2016-09-26,1547,6.75,6.75,6.75,6.75,1000000,0
2016-09-27,1548,6.65,6.65,6.65,6.65,1000000,0
2016-09-28,1549,6.6,6.6,6.6,6.6,1000000,0
2016-09-29,1550,6.05,6.05,6.05,6.05,1000000,0
2016-09-30,1551,6.4,6.4,6.4,6.4,1000000,0
2016-10-03,1554,6.5,6.5,6.5,6.5,1000000,0
2016-10-04,1555,6.65,6.65,6.65,6.65,1000000,0
2016-10-05,1556,6.6,6.6,6.6,6.6,1000000,0
2016-10-06,1557,6.35,6.35,6.35,6.35,1000000,0
2016-10-07,1558,6.3,6.3,6.3,6.3,1000000,0
2016-10-10,1561,6.25,6.25,6.25,6.25,1000000,0
2016-10-13,1564,6.3,6.3,6.3,6.3,1000000,0
2016-10-14,1565,6.3,6.3,6.3,6.3,1000000,0
2016-10-17,1568,6.9,6.9,6.9,6.9,1000000,0
2016-10-18,1569,6.8,6.8,6.8,6.8,1000000,0
2016-10-19,1570,6.75,6.75,6.75,6.75,1000000,0
2016-10-20,1571,6.75,6.75,6.75,6.75,1000000,0
2016-10-21,1572,6.7,6.7,6.7,6.7,1000000,0
2016-10-24,1575,6.8,6.8,6.8,6.8,1000000,0
2016-10-25,1576,6.8,6.8,6.8,6.8,1000000,0
2016-10-26,1577,6.75,6.75,6.75,6.75,1000000,0
2016-10-27,1578,6.6,6.6,6.6,6.6,1000000,0
2016-10-28,1579,6.65,6.65,6.65,6.65,1000000,0
2016-11-01,1583,6.6,6.6,6.6,6.6,1000000,0
2016-11-02,1584,6.35,6.35,6.35,6.35,1000000,0
2016-11-03,1585,7.05,7.05,7.05,7.05,1000000,0
2016-11-04,1586,6.6,6.6,6.6,6.6,1000000,0
2016-11-07,1589,6.6,6.6,6.6,6.6,1000000,0
2016-11-08,1590,6.55,6.55,6.55,6.55,1000000,0
2016-11-09,1591,6.25,6.25,6.25,6.25,1000000,0
2016-11-10,1592,6.5,6.5,6.5,6.5,1000000,0
2016-11-11,1593,6.2,6.2,6.2,6.2,1000000,0
2016-11-15,1597,5.9,5.9,5.9,5.9,1000000,0
2016-11-16,1598,5.85,5.85,5.85,5.85,1000000,0
2016-11-17,1599,5.65,5.65,5.65,5.65,1000000,0
2016-11-18,1600,5.7,5.7,5.7,5.7,1000000,0
2016-11-21,1603,5.45,5.45,5.45,5.45,1000000,0
2016-11-22,1604,5.25,5.25,5.25,5.25,1000000,0
2016-11-23,1605,5.45,5.45,5.45,5.45,1000000,0
2016-11-24,1606,5.75,5.75,5.75,5.75,1000000,0
2016-11-25,1607,5.85,5.85,5.85,5.85,1000000,0
2016-11-28,1610,5.7,5.7,5.7,5.7,1000000,0
2016-11-29,1611,5.85,5.85,5.85,5.85,1000000,0
2016-11-30,1612,5.85,5.85,5.85,5.85,1000000,0
2016-12-01,1613,5.7,5.7,5.7,5.7,1000000,0
2016-12-02,1614,5.65,5.65,5.65,5.65,1000000,0
2016-12-05,1617,5.65,5.65,5.65,5.65,1000000,0
2016-12-06,1618,5.7,5.7,5.7,5.7,1000000,0
2016-12-07,1619,5.65,5.65,5.65,5.65,1000000,0
2016-12-08,1620,5.75,5.75,5.75,5.75,1000000,0
2016-12-09,1621,5.7,5.7,5.7,5.7,1000000,0
2016-12-12,1624,5.65,5.65,5.65,5.65,1000000,0
2016-12-13,1625,5.55,5.55,5.55,5.55,1000000,0
2016-12-14,1626,5.55,5.55,5.55,5.55,1000000,0
2016-12-15,1627,5.55,5.55,5.55,5.55,1000000,0
2016-12-16,1628,5.5,5.5,5.5,5.5,1000000,0
2016-12-19,1631,5.55,5.55,5.55,5.55,1000000,0
2016-12-20,1632,5.45,5.45,5.45,5.45,1000000,0
2016-12-21,1633,5.45,5.45,5.45,5.45,1000000,0
2016-12-22,1634,5.45,5.45,5.45,5.45,1000000,0
2016-12-23,1635,5.5,5.5,5.5,5.5,1000000,0
2016-12-26,1638,5.3,5.3,5.3,5.3,1000000,0
2016-12-27,1639,5.35,5.35,5.35,5.35,1000000,0
2016-12-28,1640,5.3,5.3,5.3,5.3,1000000,0
2016-12-29,1641,5.4,5.4,5.4,5.4,1000000,0
2016-12-30,1642,5.4,5.4,5.4,5.4,1000000,0
2017-01-02,1645,5.55,5.55,5.55,5.55,1000000,0
2017-01-03,1646,5.5,5.5,5.5,5.5,1000000,0
2017-01-04,1647,5.9,5.9,5.9,5.9,1000000,0
2017-01-05,1648,5.85,5.85,5.85,5.85,1000000,0
2017-01-06,1649,5.75,5.75,5.75,5.75,1000000,0
2017-01-09,1652,5.75,5.75,5.75,5.75,1000000,0
2017-01-10,1653,5.75,5.75,5.75,5.75,1000000,0
2017-01-11,1654,5.7,5.7,5.7,5.7,1000000,0
2017-01-12,1655,5.75,5.75,5.75,5.75,1000000,0
2017-01-13,1656,5.7,5.7,5.7,5.7,1000000,0
2017-01-16,1659,5.85,5.85,5.85,5.85,1000000,0
2017-01-17,1660,5.85,5.85,5.85,5.85,1000000,0
2017-01-18,1661,5.85,5.85,5.85,5.85,1000000,0
2017-01-19,1662,5.9,5.9,5.9,5.9,1000000,0
2017-01-20,1663,5.8,5.8,5.8,5.8,1000000,0
2017-01-23,1666,5.8,5.8,5.8,5.8,1000000,0
2017-01-24,1667,5.9,5.9,5.9,5.9,1000000,0
2017-01-25,1668,5.9,5.9,5.9,5.9,1000000,0
2017-01-27,1670,5.9,5.9,5.9,5.9,1000000,0
2017-01-30,1673,5.9,5.9,5.9,5.9,1000000,0
2017-01-31,1674,5.85,5.85,5.85,5.85,1000000,0
2017-02-01,1675,5.85,5.85,5.85,5.85,1000000,0
2017-02-02,1676,6.0,6.0,6.0,6.0,1000000,0
2017-02-03,1677,6.35,6.35,6.35,6.35,1000000,0
2017-02-06,1680,6.7,6.7,6.7,6.7,1000000,0
2017-02-07,1681,6.85,6.85,6.85,6.85,1000000,0
2017-02-08,1682,6.65,6.65,6.65,6.65,1000000,0
2017-02-09,1683,6.75,6.75,6.75,6.75,1000000,0
2017-02-10,1684,6.7,6.7,6.7,6.7,1000000,0
2017-02-13,1687,6.6,6.6,6.6,6.6,1000000,0
2017-02-14,1688,7.3,7.3,7.3,7.3,1000000,0
2017-02-15,1689,6.8,6.8,6.8,6.8,1000000,0
2017-02-16,1690,6.8,6.8,6.8,6.8,1000000,0
2017-02-17,1691,6.65,6.65,6.65,6.65,1000000,0
2017-02-20,1694,6.75,6.75,6.75,6.75,1000000,0
2017-02-21,1695,6.6,6.6,6.6,6.6,1000000,0
2017-02-22,1696,6.55,6.55,6.55,6.55,1000000,0
2017-02-23,1697,6.45,6.45,6.45,6.45,1000000,0
2017-02-27,1701,6.6,6.6,6.6,6.6,1000000,0
2017-02-28,1702,6.5,6.5,6.5,6.5,1000000,0
2017-03-01,1703,6.45,6.45,6.45,6.45,1000000,0
2017-03-02,1704,6.4,6.4,6.4,6.4,1000000,0
2017-03-03,1705,6.4,6.4,6.4,6.4,1000000,0
2017-03-06,1708,6.55,6.55,6.55,6.55,1000000,0
2017-03-07,1709,6.4,6.4,6.4,6.4,1000000,0
2017-03-08,1710,6.25,6.25,6.25,6.25,1000000,0
2017-03-09,1711,6.0,6.0,6.0,6.0,1000000,0
2017-03-10,1712,6.05,6.05,6.05,6.05,1000000,0
2017-03-14,1716,6.05,6.05,6.05,6.05,1000000,0
2017-03-15,1717,6.0,6.0,6.0,6.0,1000000,0
2017-03-16,1718,6.1,6.1,6.1,6.1,1000000,0
2017-03-17,1719,6.0,6.0,6.0,6.0,1000000,0
2017-03-20,1722,6.0,6.0,6.0,6.0,1000000,0
2017-03-21,1723,5.95,5.95,5.95,5.95,1000000,0
2017-03-22,1724,5.85,5.85,5.85,5.85,1000000,0
2017-03-23,1725,5.85,5.85,5.85,5.85,1000000,0
2017-03-24,1726,5.8,5.8,5.8,5.8,1000000,0
2017-03-27,1729,6.0,6.0,6.0,6.0,1000000,0
2017-03-28,1730,5.95,5.95,5.95,5.95,1000000,0
2017-03-29,1731,6.0,6.0,6.0,6.0,1000000,0
2017-03-30,1732,6.0,6.0,6.0,6.0,1000000,0
2017-03-31,1733,5.95,5.95,5.95,5.95,1000000,0
2017-04-03,1736,6.15,6.15,6.15,6.15,1000000,0
2017-04-05,1738,6.3,6.3,6.3,6.3,1000000,0
2017-04-06,1739,6.25,6.25,6.25,6.25,1000000,0
2017-04-07,1740,6.1,6.1,6.1,6.1,1000000,0
2017-04-10,1743,6.05,6.05,6.05,6.05,1000000,0
2017-04-11,1744,6.15,6.15,6.15,6.15,1000000,0
2017-04-12,1745,6.0,6.0,6.0,6.0,1000000,0
2017-04-13,1746,5.95,5.95,5.95,5.95,1000000,0
2017-04-17,1750,6.05,6.05,6.05,6.05,1000000,0
2017-04-18,1751,6.1,6.1,6.1,6.1,1000000,0
2017-04-19,1752,6.1,6.1,6.1,6.1,1000000,0
2017-04-20,1753,6.15,6.15,6.15,6.15,1000000,0
2017-04-21,1754,6.45,6.45,6.45,6.45,1000000,0
2017-04-24,1757,6.45,6.45,6.45,6.45,1000000,0
2017-04-25,1758,6.35,6.35,6.35,6.35,1000000,0
2017-04-26,1759,6.2,6.2,6.2,6.2,1000000,0
2017-04-27,1760,6.1,6.1,6.1,6.1,1000000,0
2017-04-28,1761,6.15,6.15,6.15,6.15,1000000,0
2017-05-02,1765,6.2,6.2,6.2,6.2,1000000,0
2017-05-03,1766,6.15,6.15,6.15,6.15,1000000,0
2017-05-04,1767,6.05,6.05,6.05,6.05,1000000,0
2017-05-05,1768,6.0,6.0,6.0,6.0,1000000,0
2017-05-08,1771,6.0,6.0,6.0,6.0,1000000,0
2017-05-09,1772,6.1,6.1,6.1,6.1,1000000,0
2017-05-10,1773,6.35,6.35,6.35,6.35,1000000,0
2017-05-11,1774,6.2,6.2,6.2,6.2,1000000,0
2017-05-12,1775,6.1,6.1,6.1,6.1,1000000,0
2017-05-15,1778,6.1,6.1,6.1,6.1,1000000,0
2017-05-16,1779,6.4,6.4,6.4,6.4,1000000,0
2017-05-17,1780,6.3,6.3,6.3,6.3,1000000,0
2017-05-18,1781,6.1,6.1,6.1,6.1,1000000,0
2017-05-19,1782,6.1,6.1,6.1,6.1,1000000,0
2017-05-22,1785,5.95,5.95,5.95,5.95,1000000,0
2017-05-23,1786,5.85,5.85,5.85,5.85,1000000,0
2017-05-24,1787,5.5,5.5,5.5,5.5,1000000,0
2017-05-25,1788,5.4,5.4,5.4,5.4,1000000,0
2017-05-26,1789,5.55,5.55,5.55,5.55,1000000,0
2017-05-29,1792,5.35,5.35,5.35,5.35,1000000,0
2017-05-30,1793,5.25,5.25,5.25,5.25,1000000,0
2017-05-31,1794,5.25,5.25,5.25,5.25,1000000,0
2017-06-01,1795,5.2,5.2,5.2,5.2,1000000,0
2017-06-02,1796,5.95,5.95,5.95,5.95,1000000,0
2017-06-05,1799,6.3,6.3,6.3,6.3,1000000,0
2017-06-06,1800,6.05,6.05,6.05,6.05,1000000,0
2017-06-07,1801,6.3,6.3,6.3,6.3,1000000,0
2017-06-08,1802,6.25,6.25,6.25,6.25,1000000,0
2017-06-09,1803,6.1,6.1,6.1,6.1,1000000,0
2017-06-12,1806,5.95,5.95,5.95,5.95,1000000,0
2017-06-13,1807,6.05,6.05,6.05,6.05,1000000,0
2017-06-14,1808,6.0,6.0,6.0,6.0,1000000,0
2017-06-15,1809,6.0,6.0,6.0,6.0,1000000,0
2017-06-16,1810,6.3,6.3,6.3,6.3,1000000,0
2017-06-19,1813,6.3,6.3,6.3,6.3,1000000,0
2017-06-20,1814,6.2,6.2,6.2,6.2,1000000,0
2017-06-21,1815,6.6,6.6,6.6,6.6,1000000,0
2017-06-22,1816,7.0,7.0,7.0,7.0,1000000,0
2017-06-23,1817,6.6,6.6,6.6,6.6,1000000,0
2017-06-27,1821,6.4,6.4,6.4,6.4,1000000,0
2017-06-28,1822,6.5,6.5,6.5,6.5,1000000,0
2017-06-29,1823,7.4,7.4,7.4,7.4,1000000,0
2017-06-30,1824,8.6,8.6,8.6,8.6,1000000,0
2017-07-03,1827,8.45,8.45,8.45,8.45,1000000,0
2017-07-04,1828,8.0,8.0,8.0,8.0,1000000,0
2017-07-05,1829,8.1,8.1,8.1,8.1,1000000,0
2017-07-06,1830,8.0,8.0,8.0,8.0,1000000,0
2017-07-07,1831,8.15,8.15,8.15,8.15,1000000,0
2017-07-10,1834,8.0,8.0,8.0,8.0,1000000,0
2017-07-11,1835,7.65,7.65,7.65,7.65,1000000,0
2017-07-12,1836,7.65,7.65,7.65,7.65,1000000,0
2017-07-13,1837,7.3,7.3,7.3,7.3,1000000,0
2017-07-14,1838,7.55,7.55,7.55,7.55,1000000,0
2017-07-17,1841,8.15,8.15,8.15,8.15,1000000,0
2017-07-18,1842,7.7,7.7,7.7,7.7,1000000,0
2017-07-19,1843,8.25,8.25,8.25,8.25,1000000,0
2017-07-20,1844,8.35,8.35,8.35,8.35,1000000,0
2017-07-21,1845,10.0,10.0,10.0,10.0,1000000,0
2017-07-24,1848,11.65,11.65,11.65,11.65,1000000,0
2017-07-25,1849,11.75,11.75,11.75,11.75,1000000,0
2017-07-26,1850,11.45,11.45,11.45,11.45,1000000,0
2017-07-27,1851,11.35,11.35,11.35,11.35,1000000,0
2017-07-28,1852,12.45,12.45,12.45,12.45,1000000,0
2017-07-31,1855,12.85,12.85,12.85,12.85,1000000,0
2017-08-01,1856,12.95,12.95,12.95,12.95,1000000,0
2017-08-02,1857,12.6,12.6,12.6,12.6,1000000,0
2017-08-03,1858,12.1,12.1,12.1,12.1,1000000,0
2017-08-04,1859,12.35,12.35,12.35,12.35,1000000,0
2017-08-07,1862,13.45,13.45,13.45,13.45,1000000,0
2017-08-08,1863,12.7,12.7,12.7,12.7,1000000,0
2017-08-09,1864,12.95,12.95,12.95,12.95,1000000,0
2017-08-10,1865,12.05,12.05,12.05,12.05,1000000,0
2017-08-11,1866,12.15,12.15,12.15,12.15,1000000,0
2017-08-14,1869,12.55,12.55,12.55,12.55,1000000,0
2017-08-16,1871,12.8,12.8,12.8,12.8,1000000,0
2017-08-17,1872,13.25,13.25,13.25,13.25,1000000,0
2017-08-18,1873,13.5,13.5,13.5,13.5,1000000,0
2017-08-21,1876,12.75,12.75,12.75,12.75,1000000,0
2017-08-22,1877,12.35,12.35,12.35,12.35,1000000,0
2017-08-23,1878,11.75,11.75,11.75,11.75,1000000,0
2017-08-24,1879,11.6,11.6,11.6,11.6,1000000,0
2017-08-28,1883,12.15,12.15,12.15,12.15,1000000,0
2017-08-29,1884,12.1,12.1,12.1,12.1,1000000,0
2017-08-30,1885,12.2,12.2,12.2,12.2,1000000,0
2017-08-31,1886,11.95,11.95,11.95,11.95,1000000,0
2017-09-01,1887,12.05,12.05,12.05,12.05,1000000,0
2017-09-04,1890,11.95,11.95,11.95,11.95,1000000,0
2017-09-05,1891,12.2,12.2,12.2,12.2,1000000,0
2017-09-06,1892,12.15,12.15,12.15,12.15,1000000,0
2017-09-07,1893,12.4,12.4,12.4,12.4,1000000,0
2017-09-08,1894,12.5,12.5,12.5,12.5,1000000,0
2017-09-11,1897,12.35,12.35,12.35,12.35,1000000,0
2017-09-12,1898,12.45,12.45,12.45,12.45,1000000,0
2017-09-13,1899,12.2,12.2,12.2,12.2,1000000,0
2017-09-14,1900,12.15,12.15,12.15,12.15,1000000,0
2017-09-15,1901,12.2,12.2,12.2,12.2,1000000,0
2017-09-18,1904,12.25,12.25,12.25,12.25,1000000,0
2017-09-19,1905,12.25,12.25,12.25,12.25,1000000,0
2017-09-20,1906,12.0,12.0,12.0,12.0,1000000,0
2017-09-21,1907,11.95,11.95,11.95,11.95,1000000,0
2017-09-22,1908,11.6,11.6,11.6,11.6,1000000,0
2017-09-25,1911,11.4,11.4,11.4,11.4,1000000,0
2017-09-26,1912,11.5,11.5,11.5,11.5,1000000,0
2017-09-27,1913,11.2,11.2,11.2,11.2,1000000,0
2017-09-28,1914,11.15,11.15,11.15,11.15,1000000,0
2017-09-29,1915,11.7,11.7,11.7,11.7,1000000,0
2017-10-03,1919,12.25,12.25,12.25,12.25,1000000,0
2017-10-04,1920,12.2,12.2,12.2,12.2,1000000,0
2017-10-05,1921,12.2,12.2,12.2,12.2,1000000,0
2017-10-06,1922,12.4,12.4,12.4,12.4,1000000,0
2017-10-09,1925,12.1,12.1,12.1,12.1,1000000,0
2017-10-10,1926,11.9,11.9,11.9,11.9,1000000,0
2017-10-11,1927,11.75,11.75,11.75,11.75,1000000,0
2017-10-12,1928,11.9,11.9,11.9,11.9,1000000,0
2017-10-13,1929,11.8,11.8,11.8,11.8,1000000,0
2017-10-16,1932,11.65,11.65,11.65,11.65,1000000,0
2017-10-17,1933,12.2,12.2,12.2,12.2,1000000,0
2017-10-18,1934,12.8,12.8,12.8,12.8,1000000,0
2017-10-23,1939,14.05,14.05,14.05,14.05,1000000,0
2017-10-24,1940,14.75,14.75,14.75,14.75,1000000,0
2017-10-25,1941,15.45,15.45,15.45,15.45,1000000,0
2017-10-26,1942,16.2,16.2,16.2,16.2,1000000,0
2017-10-27,1943,17.0,17.0,17.0,17.0,1000000,0
2017-10-30,1946,17.85,17.85,17.85,17.85,1000000,0
2017-10-31,1947,18.7,18.7,18.7,18.7,1000000,0
2017-11-01,1948,17.8,17.8,17.8,17.8,1000000,0
2017-11-02,1949,16.95,16.95,16.95,16.95,1000000,0
2017-11-03,1950,17.75,17.75,17.75,17.75,1000000,0
2017-11-06,1953,17.55,17.55,17.55,17.55,1000000,0
2017-11-07,1954,16.75,16.75,16.75,16.75,1000000,0
2017-11-08,1955,16.3,16.3,16.3,16.3,1000000,0
2017-11-09,1956,16.5,16.5,16.5,16.5,1000000,0
2017-11-10,1957,16.25,16.25,16.25,16.25,1000000,0
2017-11-13,1960,15.45,15.45,15.45,15.45,1000000,0
2017-11-14,1961,15.9,15.9,15.9,15.9,1000000,0
2017-11-15,1962,15.15,15.15,15.15,15.15,1000000,0
2017-11-16,1963,15.9,15.9,15.9,15.9,1000000,0
2017-11-17,1964,16.2,16.2,16.2,16.2,1000000,0
2017-11-20,1967,16.35,16.35,16.35,16.35,1000000,0
2017-11-21,1968,16.35,16.35,16.35,16.35,1000000,0
2017-11-22,1969,16.05,16.05,16.05,16.05,1000000,0
2017-11-23,1970,16.0,16.0,16.0,16.0,1000000,0
