Date,Days Since Start,close,open,high,low,volume,dividend
2014-04-29,666,10.15,10.15,10.15,10.15,1000000,0
2014-04-30,667,10.05,10.05,10.05,10.05,1000000,0
2014-05-02,669,10.2,10.2,10.2,10.2,1000000,0
2014-05-05,672,10.15,10.15,10.15,10.15,1000000,0
2014-05-06,673,9.25,9.25,9.25,9.25,1000000,0
2014-05-07,674,8.5,8.5,8.5,8.5,1000000,0
2014-05-08,675,8.45,8.45,8.45,8.45,1000000,0
2014-05-09,676,8.05,8.05,8.05,8.05,1000000,0
2014-05-12,679,8.15,8.15,8.15,8.15,1000000,0
2014-05-13,680,8.05,8.05,8.05,8.05,1000000,0
2014-05-14,681,8.05,8.05,8.05,8.05,1000000,0
2014-05-15,682,8.15,8.15,8.15,8.15,1000000,0
2014-05-16,683,8.0,8.0,8.0,8.0,1000000,0
2014-05-19,686,8.7,8.7,8.7,8.7,1000000,0
2014-05-20,687,9.65,9.65,9.65,9.65,1000000,0
2014-05-21,688,9.8,9.8,9.8,9.8,1000000,0
2014-05-22,689,10.55,10.55,10.55,10.55,1000000,0
2014-05-23,690,11.45,11.45,11.45,11.45,1000000,0
2014-05-26,693,11.75,11.75,11.75,11.75,1000000,0
2014-05-27,694,11.2,11.2,11.2,11.2,1000000,0
2014-05-28,695,11.15,11.15,11.15,11.15,1000000,0
2014-05-29,696,11.1,11.1,11.1,11.1,1000000,0
2014-05-30,697,10.75,10.75,10.75,10.75,1000000,0
2014-06-02,700,11.55,11.55,11.55,11.55,1000000,0
2014-06-03,701,11.25,11.25,11.25,11.25,1000000,0
2014-06-04,702,11.45,11.45,11.45,11.45,1000000,0
2014-06-05,703,11.55,11.55,11.55,11.55,1000000,0
2014-06-06,704,11.35,11.35,11.35,11.35,1000000,0
2014-06-09,707,11.9,11.9,11.9,11.9,1000000,0
2014-06-10,708,12.3,12.3,12.3,12.3,1000000,0
2014-06-11,709,12.3,12.3,12.3,12.3,1000000,0
2014-06-12,710,12.3,12.3,12.3,12.3,1000000,0
2014-06-13,711,11.6,11.6,11.6,11.6,1000000,0
2014-06-16,714,11.0,11.0,11.0,11.0,1000000,0
2014-06-17,715,10.75,10.75,10.75,10.75,1000000,0
2014-06-18,716,10.8,10.8,10.8,10.8,1000000,0
2014-06-19,717,11.25,11.25,11.25,11.25,1000000,0
2014-06-20,718,11.05,11.05,11.05,11.05,1000000,0
2014-06-23,721,11.2,11.2,11.2,11.2,1000000,0
2014-06-24,722,11.25,11.25,11.25,11.25,1000000,0
2014-06-25,723,10.95,10.95,10.95,10.95,1000000,0
2014-06-26,724,10.9,10.9,10.9,10.9,1000000,0
2014-06-27,725,11.0,11.0,11.0,11.0,1000000,0
2014-06-30,728,11.2,11.2,11.2,11.2,1000000,0
2014-07-01,729,11.0,11.0,11.0,11.0,1000000,0
2014-07-02,730,10.9,10.9,10.9,10.9,1000000,0
2014-07-03,731,10.95,10.95,10.95,10.95,1000000,0
2014-07-04,732,10.9,10.9,10.9,10.9,1000000,0
2014-07-07,735,11.05,11.05,11.05,11.05,1000000,0
2014-07-08,736,10.85,10.85,10.85,10.85,1000000,0
2014-07-09,737,10.65,10.65,10.65,10.65,1000000,0
2014-07-10,738,11.2,11.2,11.2,11.2,1000000,0
2014-07-11,739,11.35,11.35,11.35,11.35,1000000,0
2014-07-14,742,11.05,11.05,11.05,11.05,1000000,0
2014-07-15,743,11.05,11.05,11.05,11.05,1000000,0
2014-07-16,744,11.05,11.05,11.05,11.05,1000000,0
2014-07-17,745,11.2,11.2,11.2,11.2,1000000,0
2014-07-18,746,11.05,11.05,11.05,11.05,1000000,0
2014-07-21,749,11.15,11.15,11.15,11.15,1000000,0
2014-07-22,750,11.1,11.1,11.1,11.1,1000000,0
2014-07-23,751,11.1,11.1,11.1,11.1,1000000,0
2014-07-24,752,11.2,11.2,11.2,11.2,1000000,0
2014-07-25,753,10.9,10.9,10.9,10.9,1000000,0
2014-07-28,756,11.4,11.4,11.4,11.4,1000000,0
2014-07-30,758,11.0,11.0,11.0,11.0,1000000,0
2014-07-31,759,11.15,11.15,11.15,11.15,1000000,0
2014-08-01,760,10.95,10.95,10.95,10.95,1000000,0
2014-08-04,763,10.85,10.85,10.85,10.85,1000000,0
2014-08-05,764,10.85,10.85,10.85,10.85,1000000,0
2014-08-06,765,11.0,11.0,11.0,11.0,1000000,0
2014-08-07,766,10.85,10.85,10.85,10.85,1000000,0
2014-08-08,767,10.75,10.75,10.75,10.75,1000000,0
2014-08-11,770,11.0,11.0,11.0,11.0,1000000,0
2014-08-12,771,10.7,10.7,10.7,10.7,1000000,0
2014-08-13,772,10.75,10.75,10.75,10.75,1000000,0
2014-08-14,773,10.85,10.85,10.85,10.85,1000000,0
2014-08-18,777,10.6,10.6,10.6,10.6,1000000,0
2014-08-19,778,10.65,10.65,10.65,10.65,1000000,0
2014-08-20,779,10.95,10.95,10.95,10.95,1000000,0
2014-08-21,780,10.65,10.65,10.65,10.65,1000000,0
2014-08-22,781,10.8,10.8,10.8,10.8,1000000,0
2014-08-25,784,10.25,10.25,10.25,10.25,1000000,0
2014-08-26,785,10.3,10.3,10.3,10.3,1000000,0
2014-08-27,786,10.0,10.0,10.0,10.0,1000000,0
2014-08-28,787,10.2,10.2,10.2,10.2,1000000,0
2014-09-01,791,10.85,10.85,10.85,10.85,1000000,0
2014-09-02,792,10.9,10.9,10.9,10.9,1000000,0
2014-09-03,793,11.2,11.2,11.2,11.2,1000000,0
2014-09-04,794,11.9,11.9,11.9,11.9,1000000,0
2014-09-05,795,12.1,12.1,12.1,12.1,1000000,0
2014-09-08,798,11.75,11.75,11.75,11.75,1000000,0
2014-09-09,799,11.55,11.55,11.55,11.55,1000000,0
2014-09-10,800,11.65,11.65,11.65,11.65,1000000,0
2014-09-11,801,12.05,12.05,12.05,12.05,1000000,0
2014-09-12,802,12.75,12.75,12.75,12.75,1000000,0
2014-09-15,805,13.05,13.05,13.05,13.05,1000000,0
2014-09-16,806,12.75,12.75,12.75,12.75,1000000,0
2014-09-17,807,12.9,12.9,12.9,12.9,1000000,0
2014-09-18,808,12.65,12.65,12.65,12.65,1000000,0
2014-09-19,809,12.6,12.6,12.6,12.6,1000000,0
2014-09-22,812,12.25,12.25,12.25,12.25,1000000,0
2014-09-23,813,11.6,11.6,11.6,11.6,1000000,0
2014-09-24,814,11.95,11.95,11.95,11.95,1000000,0
2014-09-25,815,11.55,11.55,11.55,11.55,1000000,0
2014-09-26,816,11.75,11.75,11.75,11.75,1000000,0
2014-09-29,819,11.2,11.2,11.2,11.2,1000000,0
2014-09-30,820,11.5,11.5,11.5,11.5,1000000,0
2014-10-01,821,10.65,10.65,10.65,10.65,1000000,0
2014-10-07,827,10.8,10.8,10.8,10.8,1000000,0
2014-10-08,828,11.25,11.25,11.25,11.25,1000000,0
2014-10-09,829,11.6,11.6,11.6,11.6,1000000,0
2014-10-10,830,11.1,11.1,11.1,11.1,1000000,0
2014-10-13,833,11.15,11.15,11.15,11.15,1000000,0
2014-10-14,834,11.1,11.1,11.1,11.1,1000000,0
2014-10-16,836,11.55,11.55,11.55,11.55,1000000,0
2014-10-17,837,11.05,11.05,11.05,11.05,1000000,0
2014-10-20,840,11.6,11.6,11.6,11.6,1000000,0
2014-10-21,841,11.35,11.35,11.35,11.35,1000000,0
2014-10-22,842,11.05,11.05,11.05,11.05,1000000,0
2014-10-27,847,11.05,11.05,11.05,11.05,1000000,0
2014-10-28,848,11.1,11.1,11.1,11.1,1000000,0
2014-10-29,849,11.1,11.1,11.1,11.1,1000000,0
2014-10-30,850,10.85,10.85,10.85,10.85,1000000,0
2014-10-31,851,11.05,11.05,11.05,11.05,1000000,0
2014-11-03,854,10.9,10.9,10.9,10.9,1000000,0
2014-11-05,856,10.85,10.85,10.85,10.85,1000000,0
2014-11-07,858,10.85,10.85,10.85,10.85,1000000,0
2014-11-10,861,13.0,13.0,13.0,13.0,1000000,0
2014-11-11,862,13.2,13.2,13.2,13.2,1000000,0
2014-11-12,863,13.55,13.55,13.55,13.55,1000000,0
2014-11-13,864,12.95,12.95,12.95,12.95,1000000,0
2014-11-14,865,13.05,13.05,13.05,13.05,1000000,0
2014-11-17,868,12.55,12.55,12.55,12.55,1000000,0
2014-11-18,869,13.2,13.2,13.2,13.2,1000000,0
2014-11-19,870,12.65,12.65,12.65,12.65,1000000,0
2014-11-20,871,12.75,12.75,12.75,12.75,1000000,0
2014-11-21,872,12.5,12.5,12.5,12.5,1000000,0
2014-11-24,875,13.15,13.15,13.15,13.15,1000000,0
2014-11-25,876,13.0,13.0,13.0,13.0,1000000,0
2014-11-26,877,12.85,12.85,12.85,12.85,1000000,0
2014-11-27,878,13.0,13.0,13.0,13.0,1000000,0
2014-11-28,879,12.8,12.8,12.8,12.8,1000000,0
2014-12-01,882,12.9,12.9,12.9,12.9,1000000,0
2014-12-02,883,13.0,13.0,13.0,13.0,1000000,0
2014-12-03,884,13.2,13.2,13.2,13.2,1000000,0
2014-12-04,885,13.25,13.25,13.25,13.25,1000000,0
2014-12-05,886,13.65,13.65,13.65,13.65,1000000,0
2014-12-08,889,13.6,13.6,13.6,13.6,1000000,0
2014-12-09,890,13.3,13.3,13.3,13.3,1000000,0
2014-12-10,891,13.2,13.2,13.2,13.2,1000000,0
2014-12-11,892,13.15,13.15,13.15,13.15,1000000,0
2014-12-12,893,13.35,13.35,13.35,13.35,1000000,0
2014-12-15,896,13.0,13.0,13.0,13.0,1000000,0
2014-12-16,897,12.6,12.6,12.6,12.6,1000000,0
2014-12-17,898,12.3,12.3,12.3,12.3,1000000,0
2014-12-18,899,12.55,12.55,12.55,12.55,1000000,0
2014-12-19,900,12.5,12.5,12.5,12.5,1000000,0
2014-12-22,903,12.55,12.55,12.55,12.55,1000000,0
2014-12-23,904,12.65,12.65,12.65,12.65,1000000,0
2014-12-24,905,12.7,12.7,12.7,12.7,1000000,0
2014-12-26,907,12.9,12.9,12.9,12.9,1000000,0
2014-12-29,910,13.2,13.2,13.2,13.2,1000000,0
2014-12-30,911,14.3,14.3,14.3,14.3,1000000,0
2014-12-31,912,14.0,14.0,14.0,14.0,1000000,0
2015-01-01,913,14.75,14.75,14.75,14.75,1000000,0
2015-01-02,914,14.15,14.15,14.15,14.15,1000000,0
2015-01-05,917,13.75,13.75,13.75,13.75,1000000,0
2015-01-06,918,13.35,13.35,13.35,13.35,1000000,0
2015-01-07,919,13.25,13.25,13.25,13.25,1000000,0
2015-01-08,920,13.5,13.5,13.5,13.5,1000000,0
2015-01-09,921,13.75,13.75,13.75,13.75,1000000,0
2015-01-12,924,14.35,14.35,14.35,14.35,1000000,0
2015-01-13,925,14.75,14.75,14.75,14.75,1000000,0
2015-01-14,926,15.25,15.25,15.25,15.25,1000000,0
2015-01-15,927,15.8,15.8,15.8,15.8,1000000,0
2015-01-16,928,15.75,15.75,15.75,15.75,1000000,0
2015-01-19,931,16.0,16.0,16.0,16.0,1000000,0
2015-01-20,932,15.45,15.45,15.45,15.45,1000000,0
2015-01-21,933,15.9,15.9,15.9,15.9,1000000,0
2015-01-22,934,15.8,15.8,15.8,15.8,1000000,0
2015-01-23,935,15.3,15.3,15.3,15.3,1000000,0
2015-01-27,939,15.7,15.7,15.7,15.7,1000000,0
2015-01-28,940,15.3,15.3,15.3,15.3,1000000,0
2015-01-29,941,15.35,15.35,15.35,15.35,1000000,0
2015-01-30,942,15.3,15.3,15.3,15.3,1000000,0
2015-02-02,945,15.75,15.75,15.75,15.75,1000000,0
2015-02-03,946,15.85,15.85,15.85,15.85,1000000,0
2015-02-04,947,15.75,15.75,15.75,15.75,1000000,0
2015-02-05,948,15.75,15.75,15.75,15.75,1000000,0
2015-02-06,949,15.8,15.8,15.8,15.8,1000000,0
2015-02-09,952,15.9,15.9,15.9,15.9,1000000,0
2015-02-10,953,16.35,16.35,16.35,16.35,1000000,0
2015-02-11,954,16.35,16.35,16.35,16.35,1000000,0
2015-02-12,955,16.35,16.35,16.35,16.35,1000000,0
2015-02-13,956,17.05,17.05,17.05,17.05,1000000,0
2015-02-16,959,18.05,18.05,18.05,18.05,1000000,0
2015-02-18,961,19.0,19.0,19.0,19.0,1000000,0
2015-02-19,962,19.25,19.25,19.25,19.25,1000000,0
2015-02-20,963,19.95,19.95,19.95,19.95,1000000,0
2015-02-23,966,18.7,18.7,18.7,18.7,1000000,0
2015-02-24,967,18.7,18.7,18.7,18.7,1000000,0
2015-02-25,968,18.65,18.65,18.65,18.65,1000000,0
2015-02-26,969,17.8,17.8,17.8,17.8,1000000,0
2015-02-27,970,18.1,18.1,18.1,18.1,1000000,0
2015-03-02,973,17.4,17.4,17.4,17.4,1000000,0
2015-03-03,974,17.45,17.45,17.45,17.45,1000000,0
2015-03-04,975,17.35,17.35,17.35,17.35,1000000,0
2015-03-05,976,17.3,17.3,17.3,17.3,1000000,0
2015-03-09,980,17.25,17.25,17.25,17.25,1000000,0
2015-03-10,981,16.95,16.95,16.95,16.95,1000000,0
2015-03-11,982,16.85,16.85,16.85,16.85,1000000,0
2015-03-12,983,16.7,16.7,16.7,16.7,1000000,0
2015-03-13,984,16.9,16.9,16.9,16.9,1000000,0
2015-03-16,987,17.35,17.35,17.35,17.35,1000000,0
2015-03-17,988,17.2,17.2,17.2,17.2,1000000,0
2015-03-18,989,16.95,16.95,16.95,16.95,1000000,0
2015-03-19,990,16.6,16.6,16.6,16.6,1000000,0
2015-03-20,991,16.05,16.05,16.05,16.05,1000000,0
2015-03-23,994,16.05,16.05,16.05,16.05,1000000,0
2015-03-24,995,16.35,16.35,16.35,16.35,1000000,0
2015-03-25,996,16.05,16.05,16.05,16.05,1000000,0
2015-03-26,997,16.05,16.05,16.05,16.05,1000000,0
2015-03-27,998,15.75,15.75,15.75,15.75,1000000,0
2015-03-30,1001,15.75,15.75,15.75,15.75,1000000,0
2015-03-31,1002,16.05,16.05,16.05,16.05,1000000,0
2015-04-01,1003,16.0,16.0,16.0,16.0,1000000,0
2015-04-06,1008,16.45,16.45,16.45,16.45,1000000,0
2015-04-07,1009,16.45,16.45,16.45,16.45,1000000,0
2015-04-08,1010,16.2,16.2,16.2,16.2,1000000,0
2015-04-09,1011,15.8,15.8,15.8,15.8,1000000,0
2015-04-10,1012,16.0,16.0,16.0,16.0,1000000,0
2015-04-13,1015,15.8,15.8,15.8,15.8,1000000,0
2015-04-15,1017,15.8,15.8,15.8,15.8,1000000,0
2015-04-16,1018,16.0,16.0,16.0,16.0,1000000,0
2015-04-17,1019,15.85,15.85,15.85,15.85,1000000,0
2015-04-20,1022,15.65,15.65,15.65,15.65,1000000,0
2015-04-21,1023,15.3,15.3,15.3,15.3,1000000,0
2015-04-22,1024,15.25,15.25,15.25,15.25,1000000,0
2015-04-23,1025,15.3,15.3,15.3,15.3,1000000,0
2015-04-24,1026,14.75,14.75,14.75,14.75,1000000,0
2015-04-27,1029,14.9,14.9,14.9,14.9,1000000,0
2015-04-28,1030,14.3,14.3,14.3,14.3,1000000,0
2015-04-29,1031,14.15,14.15,14.15,14.15,1000000,0
2015-04-30,1032,14.15,14.15,14.15,14.15,1000000,0
2015-05-04,1036,14.2,14.2,14.2,14.2,1000000,0
2015-05-05,1037,14.35,14.35,14.35,14.35,1000000,0
2015-05-06,1038,14.2,14.2,14.2,14.2,1000000,0
2015-05-07,1039,14.15,14.15,14.15,14.15,1000000,0
2015-05-08,1040,14.0,14.0,14.0,14.0,1000000,0
2015-05-11,1043,14.15,14.15,14.15,14.15,1000000,0
2015-05-12,1044,14.45,14.45,14.45,14.45,1000000,0
2015-05-13,1045,14.7,14.7,14.7,14.7,1000000,0
2015-05-14,1046,14.65,14.65,14.65,14.65,1000000,0
2015-05-15,1047,15.0,15.0,15.0,15.0,1000000,0
2015-05-18,1050,14.6,14.6,14.6,14.6,1000000,0
2015-05-19,1051,15.15,15.15,15.15,15.15,1000000,0
2015-05-20,1052,14.7,14.7,14.7,14.7,1000000,0
2015-05-21,1053,14.75,14.75,14.75,14.75,1000000,0
2015-05-22,1054,15.1,15.1,15.1,15.1,1000000,0
2015-05-25,1057,15.1,15.1,15.1,15.1,1000000,0
2015-05-26,1058,15.5,15.5,15.5,15.5,1000000,0
2015-05-27,1059,15.25,15.25,15.25,15.25,1000000,0
2015-05-28,1060,14.85,14.85,14.85,14.85,1000000,0
2015-05-29,1061,15.0,15.0,15.0,15.0,1000000,0
2015-06-01,1064,14.3,14.3,14.3,14.3,1000000,0
2015-06-02,1065,14.5,14.5,14.5,14.5,1000000,0
2015-06-03,1066,14.5,14.5,14.5,14.5,1000000,0
2015-06-04,1067,14.2,14.2,14.2,14.2,1000000,0
2015-06-05,1068,14.15,14.15,14.15,14.15,1000000,0
2015-06-08,1071,14.45,14.45,14.45,14.45,1000000,0
2015-06-09,1072,14.4,14.4,14.4,14.4,1000000,0
2015-06-10,1073,14.5,14.5,14.5,14.5,1000000,0
2015-06-11,1074,14.15,14.15,14.15,14.15,1000000,0
2015-06-12,1075,14.2,14.2,14.2,14.2,1000000,0
2015-06-15,1078,14.3,14.3,14.3,14.3,1000000,0
2015-06-16,1079,14.7,14.7,14.7,14.7,1000000,0
2015-06-17,1080,14.5,14.5,14.5,14.5,1000000,0
2015-06-18,1081,14.5,14.5,14.5,14.5,1000000,0
2015-06-19,1082,14.6,14.6,14.6,14.6,1000000,0
2015-06-22,1085,14.25,14.25,14.25,14.25,1000000,0
2015-06-23,1086,14.5,14.5,14.5,14.5,1000000,0
2015-06-24,1087,14.3,14.3,14.3,14.3,1000000,0
2015-06-25,1088,14.25,14.25,14.25,14.25,1000000,0
2015-06-26,1089,14.3,14.3,14.3,14.3,1000000,0
2015-06-29,1092,14.3,14.3,14.3,14.3,1000000,0
2015-06-30,1093,15.25,15.25,15.25,15.25,1000000,0
2015-07-01,1094,15.75,15.75,15.75,15.75,1000000,0
2015-07-02,1095,15.55,15.55,15.55,15.55,1000000,0
2015-07-03,1096,15.65,15.65,15.65,15.65,1000000,0
2015-07-06,1099,16.05,16.05,16.05,16.05,1000000,0
2015-07-07,1100,16.25,16.25,16.25,16.25,1000000,0
2015-07-08,1101,17.0,17.0,17.0,17.0,1000000,0
2015-07-09,1102,17.6,17.6,17.6,17.6,1000000,0
2015-07-10,1103,17.5,17.5,17.5,17.5,1000000,0
2015-07-13,1106,17.2,17.2,17.2,17.2,1000000,0
2015-07-14,1107,15.65,15.65,15.65,15.65,1000000,0
2015-07-15,1108,15.5,15.5,15.5,15.5,1000000,0
2015-07-16,1109,15.4,15.4,15.4,15.4,1000000,0
2015-07-17,1110,15.6,15.6,15.6,15.6,1000000,0
2015-07-20,1113,15.05,15.05,15.05,15.05,1000000,0
2015-07-21,1114,14.85,14.85,14.85,14.85,1000000,0
2015-07-22,1115,14.95,14.95,14.95,14.95,1000000,0
2015-07-23,1116,14.85,14.85,14.85,14.85,1000000,0
2015-07-24,1117,15.5,15.5,15.5,15.5,1000000,0
2015-07-27,1120,14.85,14.85,14.85,14.85,1000000,0
2015-07-28,1121,15.4,15.4,15.4,15.4,1000000,0
2015-07-29,1122,14.9,14.9,14.9,14.9,1000000,0
2015-07-30,1123,15.0,15.0,15.0,15.0,1000000,0
2015-07-31,1124,15.0,15.0,15.0,15.0,1000000,0
2015-08-03,1127,15.1,15.1,15.1,15.1,1000000,0
2015-08-04,1128,15.35,15.35,15.35,15.35,1000000,0
2015-08-05,1129,15.65,15.65,15.65,15.65,1000000,0
2015-08-06,1130,15.25,15.25,15.25,15.25,1000000,0
2015-08-07,1131,15.05,15.05,15.05,15.05,1000000,0
2015-08-10,1134,15.0,15.0,15.0,15.0,1000000,0
2015-08-11,1135,14.5,14.5,14.5,14.5,1000000,0
2015-08-12,1136,14.1,14.1,14.1,14.1,1000000,0
2015-08-13,1137,14.0,14.0,14.0,14.0,1000000,0
2015-08-14,1138,13.95,13.95,13.95,13.95,1000000,0
2015-08-17,1141,14.0,14.0,14.0,14.0,1000000,0
2015-08-18,1142,13.95,13.95,13.95,13.95,1000000,0
2015-08-19,1143,13.8,13.8,13.8,13.8,1000000,0
2015-08-20,1144,13.75,13.75,13.75,13.75,1000000,0
2015-08-21,1145,13.8,13.8,13.8,13.8,1000000,0
2015-08-24,1148,13.05,13.05,13.05,13.05,1000000,0
2015-08-25,1149,12.8,12.8,12.8,12.8,1000000,0
2015-08-26,1150,12.5,12.5,12.5,12.5,1000000,0
2015-08-27,1151,13.6,13.6,13.6,13.6,1000000,0
2015-08-28,1152,13.3,13.3,13.3,13.3,1000000,0
2015-08-31,1155,13.35,13.35,13.35,13.35,1000000,0
2015-09-01,1156,12.55,12.55,12.55,12.55,1000000,0
2015-09-02,1157,12.6,12.6,12.6,12.6,1000000,0
2015-09-03,1158,13.0,13.0,13.0,13.0,1000000,0
2015-09-04,1159,12.75,12.75,12.75,12.75,1000000,0
2015-09-07,1162,12.8,12.8,12.8,12.8,1000000,0
2015-09-08,1163,13.0,13.0,13.0,13.0,1000000,0
2015-09-09,1164,13.5,13.5,13.5,13.5,1000000,0
2015-09-10,1165,14.0,14.0,14.0,14.0,1000000,0
2015-09-11,1166,16.8,16.8,16.8,16.8,1000000,0
2015-09-14,1169,14.95,14.95,14.95,14.95,1000000,0
2015-09-15,1170,15.4,15.4,15.4,15.4,1000000,0
2015-09-16,1171,15.25,15.25,15.25,15.25,1000000,0
2015-09-18,1173,15.4,15.4,15.4,15.4,1000000,0
2015-09-21,1176,15.55,15.55,15.55,15.55,1000000,0
2015-09-22,1177,15.15,15.15,15.15,15.15,1000000,0
2015-09-23,1178,15.4,15.4,15.4,15.4,1000000,0
2015-09-24,1179,15.8,15.8,15.8,15.8,1000000,0
2015-09-28,1183,16.1,16.1,16.1,16.1,1000000,0
2015-09-29,1184,16.1,16.1,16.1,16.1,1000000,0
2015-09-30,1185,16.1,16.1,16.1,16.1,1000000,0
2015-10-01,1186,16.05,16.05,16.05,16.05,1000000,0
2015-10-05,1190,17.75,17.75,17.75,17.75,1000000,0
2015-10-06,1191,18.75,18.75,18.75,18.75,1000000,0
2015-10-07,1192,17.05,17.05,17.05,17.05,1000000,0
2015-10-08,1193,17.8,17.8,17.8,17.8,1000000,0
2015-10-09,1194,16.85,16.85,16.85,16.85,1000000,0
2015-10-12,1197,16.8,16.8,16.8,16.8,1000000,0
2015-10-13,1198,16.8,16.8,16.8,16.8,1000000,0
2015-10-14,1199,16.75,16.75,16.75,16.75,1000000,0
2015-10-15,1200,16.6,16.6,16.6,16.6,1000000,0
2015-10-16,1201,16.25,16.25,16.25,16.25,1000000,0
2015-10-19,1204,16.2,16.2,16.2,16.2,1000000,0
2015-10-20,1205,16.25,16.25,16.25,16.25,1000000,0
2015-10-21,1206,16.15,16.15,16.15,16.15,1000000,0
2015-10-23,1208,16.2,16.2,16.2,16.2,1000000,0
2015-10-26,1211,16.3,16.3,16.3,16.3,1000000,0
2015-10-27,1212,15.65,15.65,15.65,15.65,1000000,0
2015-10-28,1213,15.55,15.55,15.55,15.55,1000000,0
2015-10-29,1214,15.6,15.6,15.6,15.6,1000000,0
2015-10-30,1215,15.65,15.65,15.65,15.65,1000000,0
2015-11-02,1218,15.5,15.5,15.5,15.5,1000000,0
2015-11-03,1219,15.35,15.35,15.35,15.35,1000000,0
2015-11-04,1220,16.45,16.45,16.45,16.45,1000000,0
2015-11-05,1221,16.4,16.4,16.4,16.4,1000000,0
2015-11-06,1222,16.5,16.5,16.5,16.5,1000000,0
2015-11-09,1225,16.0,16.0,16.0,16.0,1000000,0
2015-11-10,1226,16.0,16.0,16.0,16.0,1000000,0
2015-11-13,1229,15.8,15.8,15.8,15.8,1000000,0
2015-11-16,1232,15.4,15.4,15.4,15.4,1000000,0
2015-11-17,1233,15.65,15.65,15.65,15.65,1000000,0
2015-11-18,1234,15.8,15.8,15.8,15.8,1000000,0
2015-11-19,1235,15.65,15.65,15.65,15.65,1000000,0
2015-11-20,1236,15.85,15.85,15.85,15.85,1000000,0
2015-11-23,1239,15.6,15.6,15.6,15.6,1000000,0
2015-11-24,1240,15.85,15.85,15.85,15.85,1000000,0
2015-11-26,1242,15.55,15.55,15.55,15.55,1000000,0
2015-11-27,1243,15.25,15.25,15.25,15.25,1000000,0
2015-11-30,1246,15.55,15.55,15.55,15.55,1000000,0
2015-12-01,1247,15.45,15.45,15.45,15.45,1000000,0
2015-12-02,1248,15.6,15.6,15.6,15.6,1000000,0
2015-12-03,1249,15.2,15.2,15.2,15.2,1000000,0
2015-12-04,1249,15.2,15.2,15.2,15.2,1000000,0
2015-12-07,1253,16.05,16.05,16.05,16.05,1000000,0
2015-12-08,1254,16.0,16.0,16.0,16.0,1000000,0
2015-12-09,1255,15.3,15.3,15.3,15.3,1000000,0
2015-12-10,1256,16.4,16.4,16.4,16.4,1000000,0
2015-12-11,1257,16.4,16.4,16.4,16.4,1000000,0
2015-12-14,1260,16.25,16.25,16.25,16.25,1000000,0
2015-12-15,1261,15.85,15.85,15.85,15.85,1000000,0
2015-12-16,1262,15.6,15.6,15.6,15.6,1000000,0
2015-12-17,1263,16.0,16.0,16.0,16.0,1000000,0
2015-12-18,1264,15.65,15.65,15.65,15.65,1000000,0
2015-12-21,1267,15.85,15.85,15.85,15.85,1000000,0
2015-12-22,1268,16.35,16.35,16.35,16.35,1000000,0
2015-12-23,1269,17.15,17.15,17.15,17.15,1000000,0
2015-12-24,1270,17.0,17.0,17.0,17.0,1000000,0
2015-12-28,1274,17.05,17.05,17.05,17.05,1000000,0
2015-12-29,1275,17.25,17.25,17.25,17.25,1000000,0
2015-12-30,1276,17.2,17.2,17.2,17.2,1000000,0
2015-12-31,1277,19.25,19.25,19.25,19.25,1000000,0
2016-01-01,1278,20.1,20.1,20.1,20.1,1000000,0
2016-01-04,1281,19.95,19.95,19.95,19.95,1000000,0
2016-01-05,1282,19.95,19.95,19.95,19.95,1000000,0
2016-01-06,1283,19.65,19.65,19.65,19.65,1000000,0
2016-01-07,1284,20.05,20.05,20.05,20.05,1000000,0
2016-01-08,1285,19.75,19.75,19.75,19.75,1000000,0
2016-01-11,1288,20.0,20.0,20.0,20.0,1000000,0
2016-01-12,1289,19.65,19.65,19.65,19.65,1000000,0
2016-01-13,1290,19.3,19.3,19.3,19.3,1000000,0
2016-01-14,1291,19.05,19.05,19.05,19.05,1000000,0
2016-01-15,1292,18.3,18.3,18.3,18.3,1000000,0
2016-01-18,1295,18.2,18.2,18.2,18.2,1000000,0
2016-01-19,1296,19.75,19.75,19.75,19.75,1000000,0
2016-01-20,1297,17.75,17.75,17.75,17.75,1000000,0
2016-01-21,1298,18.1,18.1,18.1,18.1,1000000,0
2016-01-22,1299,18.05,18.05,18.05,18.05,1000000,0
2016-01-25,1302,18.8,18.8,18.8,18.8,1000000,0
2016-01-27,1304,18.4,18.4,18.4,18.4,1000000,0
2016-01-28,1305,18.1,18.1,18.1,18.1,1000000,0
2016-01-29,1306,19.75,19.75,19.75,19.75,1000000,0
2016-02-01,1309,19.95,19.95,19.95,19.95,1000000,0
2016-02-02,1310,19.7,19.7,19.7,19.7,1000000,0
2016-02-03,1311,19.0,19.0,19.0,19.0,1000000,0
2016-02-04,1312,19.45,19.45,19.45,19.45,1000000,0
2016-02-05,1313,19.0,19.0,19.0,19.0,1000000,0
2016-02-08,1316,19.0,19.0,19.0,19.0,1000000,0
2016-02-09,1317,18.85,18.85,18.85,18.85,1000000,0
2016-02-10,1318,18.75,18.75,18.75,18.75,1000000,0
2016-02-11,1319,18.1,18.1,18.1,18.1,1000000,0
2016-02-12,1320,17.75,17.75,17.75,17.75,1000000,0
2016-02-15,1323,17.5,17.5,17.5,17.5,1000000,0
2016-02-16,1324,17.1,17.1,17.1,17.1,1000000,0
2016-02-17,1325,16.65,16.65,16.65,16.65,1000000,0
